Timestamp,demo/CTA1_Umiditate_Exterioara (%)
03-Feb-17 6:25:00 PM EET,33.9
03-Feb-17 6:30:00 PM EET,34.2
03-Feb-17 6:35:01 PM EET,35.2
03-Feb-17 6:40:00 PM EET,34.8
03-Feb-17 6:45:00 PM EET,35.6
03-Feb-17 6:50:00 PM EET,36.2
03-Feb-17 6:55:00 PM EET,34.4
03-Feb-17 7:00:00 PM EET,34.4
03-Feb-17 7:05:00 PM EET,34.3
03-Feb-17 7:10:00 PM EET,34.4
03-Feb-17 7:15:00 PM EET,34.2
03-Feb-17 7:20:00 PM EET,34.6
03-Feb-17 7:25:00 PM EET,34.8
03-Feb-17 7:30:00 PM EET,33.9
03-Feb-17 7:35:00 PM EET,34.2
03-Feb-17 7:40:00 PM EET,35.4
03-Feb-17 7:45:00 PM EET,35.1
03-Feb-17 7:50:00 PM EET,35.8
03-Feb-17 7:55:00 PM EET,36.0
03-Feb-17 8:00:00 PM EET,36.1
03-Feb-17 8:05:01 PM EET,36.2
03-Feb-17 8:10:00 PM EET,35.6
03-Feb-17 8:15:01 PM EET,38.1
03-Feb-17 8:20:00 PM EET,37.3
03-Feb-17 8:25:00 PM EET,37.7
03-Feb-17 8:30:00 PM EET,38.1
03-Feb-17 8:35:00 PM EET,38.0
03-Feb-17 8:40:00 PM EET,37.5
03-Feb-17 8:45:00 PM EET,37.8
03-Feb-17 8:50:00 PM EET,37.6
03-Feb-17 8:55:00 PM EET,37.8
03-Feb-17 9:00:00 PM EET,38.3
03-Feb-17 9:05:00 PM EET,38.1
03-Feb-17 9:10:00 PM EET,37.8
03-Feb-17 9:15:00 PM EET,37.9
03-Feb-17 9:20:01 PM EET,37.8
03-Feb-17 9:25:00 PM EET,38.0
03-Feb-17 9:30:00 PM EET,38.4
03-Feb-17 9:35:00 PM EET,38.0
03-Feb-17 9:40:00 PM EET,38.4
03-Feb-17 9:45:00 PM EET,38.4
03-Feb-17 9:50:00 PM EET,38.8
03-Feb-17 9:55:00 PM EET,38.7
03-Feb-17 10:00:00 PM EET,38.9
03-Feb-17 10:05:01 PM EET,39.1
03-Feb-17 10:10:00 PM EET,39.3
03-Feb-17 10:15:00 PM EET,38.7
03-Feb-17 10:20:00 PM EET,38.8
03-Feb-17 10:25:00 PM EET,38.7
03-Feb-17 10:30:00 PM EET,38.8
03-Feb-17 10:35:00 PM EET,38.8
03-Feb-17 10:40:00 PM EET,39.1
03-Feb-17 10:45:01 PM EET,38.5
03-Feb-17 10:50:01 PM EET,38.8
03-Feb-17 10:55:00 PM EET,38.5
03-Feb-17 11:00:00 PM EET,38.4
03-Feb-17 11:05:00 PM EET,37.9
03-Feb-17 11:10:00 PM EET,38.7
03-Feb-17 11:15:00 PM EET,37.5
03-Feb-17 11:20:00 PM EET,37.4
03-Feb-17 11:25:00 PM EET,37.8
03-Feb-17 11:30:01 PM EET,37.8
03-Feb-17 11:35:00 PM EET,38.2
03-Feb-17 11:40:00 PM EET,37.6
03-Feb-17 11:45:00 PM EET,37.5
03-Feb-17 11:50:00 PM EET,37.4
03-Feb-17 11:55:00 PM EET,37.1
04-Feb-17 12:00:00 AM EET,37.2
04-Feb-17 12:05:00 AM EET,37.1
04-Feb-17 12:10:00 AM EET,37.1
04-Feb-17 12:15:00 AM EET,37.2
04-Feb-17 12:20:00 AM EET,35.8
04-Feb-17 12:25:00 AM EET,37.1
04-Feb-17 12:30:00 AM EET,37.1
04-Feb-17 12:35:00 AM EET,37.3
04-Feb-17 12:40:00 AM EET,37.0
04-Feb-17 12:45:00 AM EET,37.2
04-Feb-17 12:50:00 AM EET,37.8
04-Feb-17 12:55:00 AM EET,37.8
04-Feb-17 1:00:00 AM EET,37.5
04-Feb-17 1:05:00 AM EET,37.6
04-Feb-17 1:10:00 AM EET,37.0
04-Feb-17 1:15:00 AM EET,35.6
04-Feb-17 1:20:00 AM EET,37.4
04-Feb-17 1:25:00 AM EET,37.7
04-Feb-17 1:30:00 AM EET,38.0
04-Feb-17 1:35:00 AM EET,38.4
04-Feb-17 1:40:00 AM EET,37.9
04-Feb-17 1:45:00 AM EET,38.3
04-Feb-17 1:50:00 AM EET,36.9
04-Feb-17 1:55:00 AM EET,36.8
04-Feb-17 2:00:00 AM EET,38.2
04-Feb-17 2:05:00 AM EET,36.1
04-Feb-17 2:10:00 AM EET,38.0
04-Feb-17 2:15:00 AM EET,38.6
04-Feb-17 2:20:00 AM EET,38.7
04-Feb-17 2:25:00 AM EET,37.4
04-Feb-17 2:30:00 AM EET,37.1
04-Feb-17 2:35:00 AM EET,37.0
04-Feb-17 2:40:00 AM EET,38.1
04-Feb-17 2:45:00 AM EET,39.2
04-Feb-17 2:50:00 AM EET,39.0
04-Feb-17 2:55:00 AM EET,37.6
04-Feb-17 3:00:00 AM EET,37.8
04-Feb-17 3:05:00 AM EET,38.9
04-Feb-17 3:10:00 AM EET,38.5
04-Feb-17 3:15:00 AM EET,38.4
04-Feb-17 3:20:00 AM EET,38.6
04-Feb-17 3:25:00 AM EET,38.4
04-Feb-17 3:30:00 AM EET,38.2
04-Feb-17 3:35:00 AM EET,38.0
04-Feb-17 3:40:00 AM EET,36.9
04-Feb-17 3:45:00 AM EET,36.6
04-Feb-17 3:50:00 AM EET,37.7
04-Feb-17 3:55:00 AM EET,38.4
04-Feb-17 4:00:00 AM EET,38.8
04-Feb-17 4:05:00 AM EET,39.3
04-Feb-17 4:10:00 AM EET,39.2
04-Feb-17 4:15:01 AM EET,39.2
04-Feb-17 4:20:00 AM EET,39.2
04-Feb-17 4:25:00 AM EET,38.9
04-Feb-17 4:30:00 AM EET,38.7
04-Feb-17 4:35:00 AM EET,38.8
04-Feb-17 4:40:00 AM EET,38.6
04-Feb-17 4:45:00 AM EET,38.7
04-Feb-17 4:50:00 AM EET,39.0
04-Feb-17 4:55:00 AM EET,38.7
04-Feb-17 5:00:00 AM EET,38.8
04-Feb-17 5:05:00 AM EET,39.4
04-Feb-17 5:10:00 AM EET,39.2
04-Feb-17 5:15:00 AM EET,39.2
04-Feb-17 5:20:00 AM EET,39.4
04-Feb-17 5:25:00 AM EET,39.1
04-Feb-17 5:30:00 AM EET,39.1
04-Feb-17 5:35:00 AM EET,39.8
04-Feb-17 5:40:00 AM EET,39.1
04-Feb-17 5:45:00 AM EET,39.7
04-Feb-17 5:50:00 AM EET,38.7
04-Feb-17 5:55:00 AM EET,38.7
04-Feb-17 6:00:00 AM EET,40.1
04-Feb-17 6:05:00 AM EET,40.3
04-Feb-17 6:10:00 AM EET,40.0
04-Feb-17 6:15:00 AM EET,39.9
04-Feb-17 6:20:00 AM EET,40.4
04-Feb-17 6:25:01 AM EET,40.0
04-Feb-17 6:30:01 AM EET,40.4
04-Feb-17 6:35:00 AM EET,40.6
04-Feb-17 6:40:00 AM EET,40.1
04-Feb-17 6:45:00 AM EET,40.2
04-Feb-17 6:50:00 AM EET,40.6
04-Feb-17 6:55:01 AM EET,40.3
04-Feb-17 7:00:00 AM EET,40.4
04-Feb-17 7:05:00 AM EET,40.4
04-Feb-17 7:10:00 AM EET,40.3
04-Feb-17 7:15:00 AM EET,40.1
04-Feb-17 7:20:00 AM EET,40.7
04-Feb-17 7:25:00 AM EET,40.5
04-Feb-17 7:30:00 AM EET,40.3
04-Feb-17 7:35:00 AM EET,39.9
04-Feb-17 7:40:00 AM EET,40.2
04-Feb-17 7:45:00 AM EET,40.9
04-Feb-17 7:50:00 AM EET,40.5
04-Feb-17 7:55:00 AM EET,40.5
04-Feb-17 8:00:00 AM EET,40.8
04-Feb-17 8:05:00 AM EET,40.6
04-Feb-17 8:10:00 AM EET,40.3
04-Feb-17 8:15:00 AM EET,39.8
04-Feb-17 8:20:00 AM EET,40.2
04-Feb-17 8:25:00 AM EET,39.0
04-Feb-17 8:30:00 AM EET,40.2
04-Feb-17 8:35:00 AM EET,37.7
04-Feb-17 8:40:00 AM EET,37.4
04-Feb-17 8:45:00 AM EET,38.3
04-Feb-17 8:50:00 AM EET,38.5
04-Feb-17 8:55:00 AM EET,38.4
04-Feb-17 9:00:00 AM EET,38.7
04-Feb-17 9:05:00 AM EET,37.4
04-Feb-17 9:10:00 AM EET,37.0
04-Feb-17 9:15:00 AM EET,36.5
04-Feb-17 9:20:00 AM EET,38.9
04-Feb-17 9:25:00 AM EET,37.3
04-Feb-17 9:30:00 AM EET,35.1
04-Feb-17 9:35:00 AM EET,36.2
04-Feb-17 9:40:00 AM EET,35.7
04-Feb-17 9:45:00 AM EET,35.2
04-Feb-17 9:50:00 AM EET,38.0
04-Feb-17 9:55:00 AM EET,36.3
04-Feb-17 10:00:00 AM EET,35.6
04-Feb-17 10:05:00 AM EET,36.6
04-Feb-17 10:10:00 AM EET,36.2
04-Feb-17 10:15:00 AM EET,35.7
04-Feb-17 10:20:00 AM EET,34.8
04-Feb-17 10:25:00 AM EET,34.3
04-Feb-17 10:30:00 AM EET,35.0
04-Feb-17 10:35:00 AM EET,35.2
04-Feb-17 10:40:00 AM EET,36.2
04-Feb-17 10:45:00 AM EET,36.1
04-Feb-17 10:50:00 AM EET,36.5
04-Feb-17 10:55:00 AM EET,36.0
04-Feb-17 11:00:00 AM EET,35.4
04-Feb-17 11:05:00 AM EET,35.4
04-Feb-17 11:10:00 AM EET,34.6
04-Feb-17 11:15:00 AM EET,35.0
04-Feb-17 11:20:00 AM EET,34.6
04-Feb-17 11:25:00 AM EET,33.7
04-Feb-17 11:30:00 AM EET,33.6
04-Feb-17 11:35:00 AM EET,33.6
04-Feb-17 11:40:00 AM EET,33.1
04-Feb-17 11:45:00 AM EET,34.5
04-Feb-17 11:50:01 AM EET,33.8
04-Feb-17 11:55:00 AM EET,32.9
04-Feb-17 12:00:00 PM EET,32.4
04-Feb-17 12:05:00 PM EET,33.8
04-Feb-17 12:10:00 PM EET,32.9
04-Feb-17 12:15:00 PM EET,33.0
04-Feb-17 12:20:00 PM EET,33.6
04-Feb-17 12:25:00 PM EET,32.7
04-Feb-17 12:30:00 PM EET,32.6
04-Feb-17 12:35:00 PM EET,33.3
04-Feb-17 12:40:00 PM EET,32.5
04-Feb-17 12:45:00 PM EET,31.9
04-Feb-17 12:50:00 PM EET,33.5
04-Feb-17 12:55:01 PM EET,32.6
04-Feb-17 1:00:00 PM EET,32.9
04-Feb-17 1:05:00 PM EET,32.3
04-Feb-17 1:10:00 PM EET,32.4
04-Feb-17 1:15:00 PM EET,31.1
04-Feb-17 1:20:00 PM EET,31.2
04-Feb-17 1:25:00 PM EET,31.7
04-Feb-17 1:30:00 PM EET,32.2
04-Feb-17 1:35:00 PM EET,32.5
04-Feb-17 1:40:00 PM EET,33.1
04-Feb-17 1:45:00 PM EET,33.5
04-Feb-17 1:50:00 PM EET,34.0
04-Feb-17 1:55:01 PM EET,33.4
04-Feb-17 2:00:00 PM EET,33.2
04-Feb-17 2:05:00 PM EET,33.4
04-Feb-17 2:10:01 PM EET,33.4
04-Feb-17 2:15:00 PM EET,33.5
04-Feb-17 2:20:00 PM EET,33.1
04-Feb-17 2:25:00 PM EET,33.6
04-Feb-17 2:30:00 PM EET,33.2
04-Feb-17 2:35:00 PM EET,33.4
04-Feb-17 2:40:00 PM EET,32.8
04-Feb-17 2:45:00 PM EET,33.2
04-Feb-17 2:50:00 PM EET,33.3
04-Feb-17 2:55:00 PM EET,33.1
04-Feb-17 3:00:00 PM EET,33.0
04-Feb-17 3:05:00 PM EET,33.2
04-Feb-17 3:10:00 PM EET,33.2
04-Feb-17 3:15:00 PM EET,33.6
04-Feb-17 3:20:00 PM EET,33.5
04-Feb-17 3:25:00 PM EET,33.7
04-Feb-17 3:30:00 PM EET,33.7
04-Feb-17 3:35:00 PM EET,33.6
04-Feb-17 3:40:00 PM EET,34.0
04-Feb-17 3:45:00 PM EET,34.3
04-Feb-17 3:50:00 PM EET,34.3
04-Feb-17 3:55:00 PM EET,34.0
04-Feb-17 4:00:01 PM EET,34.2
04-Feb-17 4:05:00 PM EET,34.2
04-Feb-17 4:10:01 PM EET,34.8
04-Feb-17 4:15:00 PM EET,34.7
04-Feb-17 4:20:00 PM EET,35.0
04-Feb-17 4:25:00 PM EET,35.3
04-Feb-17 4:30:00 PM EET,35.2
04-Feb-17 4:35:00 PM EET,35.7
04-Feb-17 4:40:00 PM EET,34.9
04-Feb-17 4:45:00 PM EET,36.2
04-Feb-17 4:50:00 PM EET,36.5
04-Feb-17 4:55:00 PM EET,37.6
04-Feb-17 5:00:00 PM EET,37.5
04-Feb-17 5:05:00 PM EET,37.2
04-Feb-17 5:10:00 PM EET,37.1
04-Feb-17 5:15:00 PM EET,36.4
04-Feb-17 5:20:00 PM EET,35.5
04-Feb-17 5:25:00 PM EET,37.2
04-Feb-17 5:30:01 PM EET,35.5
04-Feb-17 5:35:01 PM EET,35.9
04-Feb-17 5:40:00 PM EET,36.9
04-Feb-17 5:45:00 PM EET,38.0
04-Feb-17 5:50:00 PM EET,37.5
04-Feb-17 5:55:00 PM EET,37.8
04-Feb-17 6:00:00 PM EET,39.4
04-Feb-17 6:05:00 PM EET,38.9
04-Feb-17 6:10:00 PM EET,39.6
04-Feb-17 6:15:00 PM EET,39.4
04-Feb-17 6:20:00 PM EET,40.2
04-Feb-17 6:25:00 PM EET,39.0
04-Feb-17 6:30:00 PM EET,37.6
04-Feb-17 6:35:00 PM EET,38.2
04-Feb-17 6:40:00 PM EET,36.8
04-Feb-17 6:45:00 PM EET,36.9
04-Feb-17 6:50:00 PM EET,38.6
04-Feb-17 6:55:00 PM EET,38.1
04-Feb-17 7:00:00 PM EET,36.8
04-Feb-17 7:05:00 PM EET,39.1
04-Feb-17 7:10:00 PM EET,36.7
04-Feb-17 7:15:00 PM EET,38.2
04-Feb-17 7:20:00 PM EET,37.7
04-Feb-17 7:25:00 PM EET,38.2
04-Feb-17 7:30:00 PM EET,37.7
04-Feb-17 7:35:00 PM EET,39.0
04-Feb-17 7:40:00 PM EET,39.1
04-Feb-17 7:45:00 PM EET,38.6
04-Feb-17 7:50:00 PM EET,37.7
04-Feb-17 7:55:00 PM EET,39.2
04-Feb-17 8:00:00 PM EET,39.0
04-Feb-17 8:05:00 PM EET,39.6
04-Feb-17 8:10:00 PM EET,40.3
04-Feb-17 8:15:00 PM EET,41.3
04-Feb-17 8:20:00 PM EET,41.8
04-Feb-17 8:25:00 PM EET,41.8
04-Feb-17 8:30:00 PM EET,42.1
04-Feb-17 8:35:00 PM EET,40.0
04-Feb-17 8:40:00 PM EET,40.0
04-Feb-17 8:45:00 PM EET,40.8
04-Feb-17 8:50:00 PM EET,39.9
04-Feb-17 8:55:00 PM EET,39.2
04-Feb-17 9:00:00 PM EET,40.1
04-Feb-17 9:05:00 PM EET,39.8
04-Feb-17 9:10:01 PM EET,39.3
04-Feb-17 9:15:00 PM EET,38.7
04-Feb-17 9:20:00 PM EET,37.8
04-Feb-17 9:25:00 PM EET,40.9
04-Feb-17 9:30:00 PM EET,40.1
04-Feb-17 9:35:00 PM EET,40.0
04-Feb-17 9:40:00 PM EET,40.8
04-Feb-17 9:45:00 PM EET,39.7
04-Feb-17 9:50:00 PM EET,40.0
04-Feb-17 9:55:00 PM EET,40.4
04-Feb-17 10:00:00 PM EET,38.2
04-Feb-17 10:05:00 PM EET,39.3
04-Feb-17 10:10:00 PM EET,40.4
04-Feb-17 10:15:00 PM EET,40.0
04-Feb-17 10:20:00 PM EET,40.4
04-Feb-17 10:25:00 PM EET,40.7
04-Feb-17 10:30:00 PM EET,39.8
04-Feb-17 10:35:00 PM EET,39.2
04-Feb-17 10:40:00 PM EET,38.2
04-Feb-17 10:45:00 PM EET,38.7
04-Feb-17 10:50:00 PM EET,39.3
04-Feb-17 10:55:00 PM EET,39.3
04-Feb-17 11:00:00 PM EET,39.2
04-Feb-17 11:05:00 PM EET,39.9
04-Feb-17 11:10:00 PM EET,38.8
04-Feb-17 11:15:00 PM EET,40.9
04-Feb-17 11:20:01 PM EET,40.5
04-Feb-17 11:25:00 PM EET,40.5
04-Feb-17 11:30:00 PM EET,41.4
04-Feb-17 11:35:00 PM EET,41.8
04-Feb-17 11:40:00 PM EET,42.3
04-Feb-17 11:45:00 PM EET,41.7
04-Feb-17 11:50:00 PM EET,42.1
04-Feb-17 11:55:00 PM EET,42.6
05-Feb-17 12:00:00 AM EET,42.1
05-Feb-17 12:05:00 AM EET,41.9
05-Feb-17 12:10:00 AM EET,42.5
05-Feb-17 12:15:00 AM EET,42.3
05-Feb-17 12:20:00 AM EET,41.9
05-Feb-17 12:25:00 AM EET,41.6
05-Feb-17 12:30:00 AM EET,42.3
05-Feb-17 12:35:00 AM EET,42.4
05-Feb-17 12:40:00 AM EET,41.3
05-Feb-17 12:45:00 AM EET,41.3
05-Feb-17 12:50:00 AM EET,41.8
05-Feb-17 12:55:00 AM EET,41.2
05-Feb-17 1:00:00 AM EET,41.5
05-Feb-17 1:05:00 AM EET,40.5
05-Feb-17 1:10:00 AM EET,40.7
05-Feb-17 1:15:00 AM EET,42.6
05-Feb-17 1:20:00 AM EET,44.1
05-Feb-17 1:25:00 AM EET,43.2
05-Feb-17 1:30:00 AM EET,42.9
05-Feb-17 1:35:00 AM EET,43.1
05-Feb-17 1:40:00 AM EET,42.9
05-Feb-17 1:45:00 AM EET,43.9
05-Feb-17 1:50:00 AM EET,44.2
05-Feb-17 1:55:00 AM EET,44.7
05-Feb-17 2:00:00 AM EET,45.1
05-Feb-17 2:05:01 AM EET,43.5
05-Feb-17 2:10:00 AM EET,44.6
05-Feb-17 2:15:00 AM EET,43.1
05-Feb-17 2:20:00 AM EET,44.0
05-Feb-17 2:25:00 AM EET,42.0
05-Feb-17 2:30:00 AM EET,44.3
05-Feb-17 2:35:00 AM EET,44.1
05-Feb-17 2:40:00 AM EET,45.2
05-Feb-17 2:45:00 AM EET,45.9
05-Feb-17 2:50:00 AM EET,43.5
05-Feb-17 2:55:00 AM EET,43.8
05-Feb-17 3:00:00 AM EET,45.0
05-Feb-17 3:05:00 AM EET,44.5
05-Feb-17 3:10:01 AM EET,42.6
05-Feb-17 3:15:00 AM EET,44.7
05-Feb-17 3:20:00 AM EET,44.7
05-Feb-17 3:25:00 AM EET,44.4
05-Feb-17 3:30:00 AM EET,45.7
05-Feb-17 3:35:00 AM EET,45.5
05-Feb-17 3:40:00 AM EET,45.0
05-Feb-17 3:45:00 AM EET,45.0
05-Feb-17 3:50:00 AM EET,46.6
05-Feb-17 3:55:00 AM EET,46.6
05-Feb-17 4:00:00 AM EET,45.1
05-Feb-17 4:05:00 AM EET,44.7
05-Feb-17 4:10:00 AM EET,45.3
05-Feb-17 4:15:00 AM EET,45.8
05-Feb-17 4:20:00 AM EET,47.3
05-Feb-17 4:25:00 AM EET,47.6
05-Feb-17 4:30:00 AM EET,47.8
05-Feb-17 4:35:00 AM EET,47.0
05-Feb-17 4:40:00 AM EET,45.4
05-Feb-17 4:45:00 AM EET,44.8
05-Feb-17 4:50:00 AM EET,44.3
05-Feb-17 4:55:00 AM EET,44.8
05-Feb-17 5:00:00 AM EET,45.1
05-Feb-17 5:05:00 AM EET,44.9
05-Feb-17 5:10:00 AM EET,44.7
05-Feb-17 5:15:00 AM EET,44.3
05-Feb-17 5:20:01 AM EET,45.1
05-Feb-17 5:25:01 AM EET,45.7
05-Feb-17 5:30:00 AM EET,46.7
05-Feb-17 5:35:00 AM EET,46.1
05-Feb-17 5:40:00 AM EET,47.0
05-Feb-17 5:45:00 AM EET,46.9
05-Feb-17 5:50:00 AM EET,46.8
05-Feb-17 5:55:01 AM EET,46.9
05-Feb-17 6:00:00 AM EET,47.1
05-Feb-17 6:05:00 AM EET,45.9
05-Feb-17 6:10:01 AM EET,46.4
05-Feb-17 6:15:00 AM EET,45.6
05-Feb-17 6:20:00 AM EET,45.3
05-Feb-17 6:25:00 AM EET,45.2
05-Feb-17 6:30:00 AM EET,44.9
05-Feb-17 6:35:00 AM EET,45.3
05-Feb-17 6:40:00 AM EET,45.6
05-Feb-17 6:45:00 AM EET,45.9
05-Feb-17 6:50:00 AM EET,45.4
05-Feb-17 6:55:00 AM EET,45.8
05-Feb-17 7:00:00 AM EET,44.2
05-Feb-17 7:05:00 AM EET,44.4
05-Feb-17 7:10:00 AM EET,45.2
05-Feb-17 7:15:00 AM EET,45.4
05-Feb-17 7:20:00 AM EET,45.3
05-Feb-17 7:25:00 AM EET,45.4
05-Feb-17 7:30:00 AM EET,46.2
05-Feb-17 7:35:00 AM EET,44.7
05-Feb-17 7:40:00 AM EET,44.3
05-Feb-17 7:45:00 AM EET,43.1
05-Feb-17 7:50:00 AM EET,43.5
05-Feb-17 7:55:00 AM EET,42.9
05-Feb-17 8:00:00 AM EET,42.9
05-Feb-17 8:05:00 AM EET,43.6
05-Feb-17 8:10:00 AM EET,45.2
05-Feb-17 8:15:00 AM EET,44.4
05-Feb-17 8:20:00 AM EET,44.6
05-Feb-17 8:25:00 AM EET,44.3
05-Feb-17 8:30:00 AM EET,43.7
05-Feb-17 8:35:00 AM EET,42.1
05-Feb-17 8:40:00 AM EET,42.1
05-Feb-17 8:45:00 AM EET,42.2
05-Feb-17 8:50:00 AM EET,41.5
05-Feb-17 8:55:00 AM EET,43.1
05-Feb-17 9:00:00 AM EET,42.5
05-Feb-17 9:05:00 AM EET,43.3
05-Feb-17 9:10:01 AM EET,44.1
05-Feb-17 9:15:00 AM EET,44.4
05-Feb-17 9:20:00 AM EET,45.2
05-Feb-17 9:25:01 AM EET,43.3
05-Feb-17 9:30:00 AM EET,44.3
05-Feb-17 9:35:00 AM EET,44.1
05-Feb-17 9:40:01 AM EET,41.4
05-Feb-17 9:45:00 AM EET,40.1
05-Feb-17 9:50:00 AM EET,39.7
05-Feb-17 9:55:00 AM EET,39.9
05-Feb-17 10:00:00 AM EET,40.8
05-Feb-17 10:05:00 AM EET,42.6
05-Feb-17 10:10:00 AM EET,42.6
05-Feb-17 10:15:00 AM EET,40.8
05-Feb-17 10:20:00 AM EET,42.5
05-Feb-17 10:25:00 AM EET,40.3
05-Feb-17 10:30:00 AM EET,37.0
05-Feb-17 10:35:00 AM EET,37.5
05-Feb-17 10:40:00 AM EET,37.1
05-Feb-17 10:45:00 AM EET,36.9
05-Feb-17 10:50:01 AM EET,37.2
05-Feb-17 10:55:00 AM EET,37.1
05-Feb-17 11:00:00 AM EET,36.8
05-Feb-17 11:05:00 AM EET,36.8
05-Feb-17 11:10:00 AM EET,36.2
05-Feb-17 11:15:00 AM EET,36.8
05-Feb-17 11:20:00 AM EET,37.0
05-Feb-17 11:25:00 AM EET,37.3
05-Feb-17 11:30:00 AM EET,37.3
05-Feb-17 11:35:00 AM EET,38.0
05-Feb-17 11:40:00 AM EET,36.7
05-Feb-17 11:45:00 AM EET,36.5
05-Feb-17 11:50:00 AM EET,35.8
05-Feb-17 11:55:00 AM EET,35.9
05-Feb-17 12:00:00 PM EET,36.0
05-Feb-17 12:05:00 PM EET,38.3
05-Feb-17 12:10:00 PM EET,35.4
05-Feb-17 12:15:00 PM EET,35.6
05-Feb-17 12:20:00 PM EET,37.1
05-Feb-17 12:25:01 PM EET,36.5
05-Feb-17 12:30:00 PM EET,36.3
05-Feb-17 12:35:00 PM EET,37.1
05-Feb-17 12:40:00 PM EET,36.8
05-Feb-17 12:45:01 PM EET,37.3
05-Feb-17 12:50:00 PM EET,37.1
05-Feb-17 12:55:00 PM EET,36.8
05-Feb-17 1:00:00 PM EET,36.9
05-Feb-17 1:05:00 PM EET,37.1
05-Feb-17 1:10:00 PM EET,38.0
05-Feb-17 1:15:00 PM EET,38.6
05-Feb-17 1:20:00 PM EET,38.8
05-Feb-17 1:25:00 PM EET,39.5
05-Feb-17 1:30:00 PM EET,38.6
05-Feb-17 1:35:00 PM EET,38.6
05-Feb-17 1:40:00 PM EET,37.6
05-Feb-17 1:45:00 PM EET,37.9
05-Feb-17 1:50:00 PM EET,37.8
05-Feb-17 1:55:01 PM EET,38.9
05-Feb-17 2:00:00 PM EET,37.7
05-Feb-17 2:05:00 PM EET,38.3
05-Feb-17 2:10:00 PM EET,39.3
05-Feb-17 2:15:00 PM EET,39.9
05-Feb-17 2:20:00 PM EET,40.7
05-Feb-17 2:25:00 PM EET,41.4
05-Feb-17 2:30:00 PM EET,40.8
05-Feb-17 2:35:01 PM EET,39.1
05-Feb-17 2:40:00 PM EET,39.0
05-Feb-17 2:45:00 PM EET,39.3
05-Feb-17 2:50:01 PM EET,39.6
05-Feb-17 2:55:00 PM EET,39.5
05-Feb-17 3:00:00 PM EET,39.6
05-Feb-17 3:05:00 PM EET,39.8
05-Feb-17 3:10:00 PM EET,38.9
05-Feb-17 3:15:00 PM EET,41.1
05-Feb-17 3:20:00 PM EET,40.9
05-Feb-17 3:25:00 PM EET,41.0
05-Feb-17 3:30:00 PM EET,40.9
05-Feb-17 3:35:01 PM EET,41.4
05-Feb-17 3:40:00 PM EET,42.0
05-Feb-17 3:45:00 PM EET,42.5
05-Feb-17 3:50:00 PM EET,41.4
05-Feb-17 3:55:00 PM EET,42.2
05-Feb-17 4:00:00 PM EET,41.7
05-Feb-17 4:05:00 PM EET,41.2
05-Feb-17 4:10:00 PM EET,41.1
05-Feb-17 4:15:00 PM EET,41.5
05-Feb-17 4:20:01 PM EET,42.9
05-Feb-17 4:25:00 PM EET,42.7
05-Feb-17 4:30:00 PM EET,43.6
05-Feb-17 4:35:00 PM EET,44.4
05-Feb-17 4:40:00 PM EET,44.1
05-Feb-17 4:45:00 PM EET,44.7
05-Feb-17 4:50:00 PM EET,46.1
05-Feb-17 4:55:00 PM EET,46.4
05-Feb-17 5:00:01 PM EET,47.9
05-Feb-17 5:05:00 PM EET,49.1
05-Feb-17 5:10:01 PM EET,49.6
05-Feb-17 5:15:00 PM EET,49.6
05-Feb-17 5:20:00 PM EET,50.0
05-Feb-17 5:25:01 PM EET,50.0
05-Feb-17 5:30:00 PM EET,50.0
05-Feb-17 5:35:00 PM EET,50.0
05-Feb-17 5:40:00 PM EET,50.0
05-Feb-17 5:45:00 PM EET,50.0
05-Feb-17 5:50:00 PM EET,50.0
05-Feb-17 5:55:01 PM EET,50.0
05-Feb-17 6:00:00 PM EET,50.0
05-Feb-17 6:05:01 PM EET,50.0
05-Feb-17 6:10:00 PM EET,50.0
05-Feb-17 6:15:00 PM EET,50.0
05-Feb-17 6:20:01 PM EET,50.0
05-Feb-17 6:25:00 PM EET,50.0
05-Feb-17 6:30:00 PM EET,50.0
05-Feb-17 6:35:01 PM EET,50.0
05-Feb-17 6:40:00 PM EET,50.0
05-Feb-17 6:45:00 PM EET,50.0
05-Feb-17 6:50:00 PM EET,50.0
05-Feb-17 6:55:00 PM EET,50.0
05-Feb-17 7:00:00 PM EET,50.0
05-Feb-17 7:05:00 PM EET,50.0
05-Feb-17 7:10:00 PM EET,50.0
05-Feb-17 7:15:00 PM EET,50.0
05-Feb-17 7:20:00 PM EET,50.0
05-Feb-17 7:25:00 PM EET,50.0
05-Feb-17 7:30:00 PM EET,50.0
05-Feb-17 7:35:00 PM EET,50.0
05-Feb-17 7:40:00 PM EET,50.0
05-Feb-17 7:45:00 PM EET,50.0
05-Feb-17 7:50:00 PM EET,50.0
05-Feb-17 7:55:00 PM EET,50.0
05-Feb-17 8:00:00 PM EET,50.0
05-Feb-17 8:05:00 PM EET,50.0
05-Feb-17 8:10:00 PM EET,50.0
05-Feb-17 8:15:00 PM EET,50.0
05-Feb-17 8:20:00 PM EET,50.0
05-Feb-17 8:25:00 PM EET,50.0
05-Feb-17 8:30:00 PM EET,50.0
05-Feb-17 8:35:00 PM EET,50.0
05-Feb-17 8:40:00 PM EET,50.0
05-Feb-17 8:45:01 PM EET,50.0
05-Feb-17 8:50:00 PM EET,50.0
05-Feb-17 8:55:00 PM EET,50.0
