,ds,Temperature,isAnomaly,class
28839,16-Apr-17 10:50:00 PM EET,23.5,0,1
28840,16-Apr-17 10:55:00 PM EET,23.5,0,1
28841,16-Apr-17 11:00:00 PM EET,23.5,0,1
28842,16-Apr-17 11:05:00 PM EET,23.5,0,1
28843,16-Apr-17 11:10:00 PM EET,23.5,0,1
28844,16-Apr-17 11:15:00 PM EET,23.5,0,1
28845,16-Apr-17 11:20:00 PM EET,23.5,0,1
28846,16-Apr-17 11:25:00 PM EET,23.5,0,1
28847,16-Apr-17 11:30:00 PM EET,23.5,0,1
28848,16-Apr-17 11:35:00 PM EET,23.5,0,1
28849,16-Apr-17 11:40:00 PM EET,23.5,0,1
28850,16-Apr-17 11:45:00 PM EET,23.5,0,1
28851,16-Apr-17 11:50:00 PM EET,23.5,0,1
28852,16-Apr-17 11:55:00 PM EET,23.4,0,1
28853,17-Apr-17 12:00:00 AM EET,23.4,0,1
28854,17-Apr-17 12:05:00 AM EET,23.4,0,1
28855,17-Apr-17 12:10:00 AM EET,23.4,0,1
28856,17-Apr-17 12:15:00 AM EET,23.4,0,1
28857,17-Apr-17 12:20:01 AM EET,23.4,0,1
28858,17-Apr-17 12:25:00 AM EET,23.4,0,1
28859,17-Apr-17 12:30:00 AM EET,23.4,0,1
28860,17-Apr-17 12:35:00 AM EET,23.4,0,1
28861,17-Apr-17 12:40:00 AM EET,23.4,0,1
28862,17-Apr-17 12:45:00 AM EET,23.4,0,1
28863,17-Apr-17 12:50:00 AM EET,23.4,0,1
28864,17-Apr-17 12:55:01 AM EET,23.4,0,1
28865,17-Apr-17 1:00:00 AM EET,23.4,0,1
28866,17-Apr-17 1:05:00 AM EET,23.4,0,1
28867,17-Apr-17 1:10:00 AM EET,23.3,0,1
28868,17-Apr-17 1:15:00 AM EET,23.3,0,1
28869,17-Apr-17 1:20:00 AM EET,23.3,0,1
28870,17-Apr-17 1:25:00 AM EET,23.3,0,1
28871,17-Apr-17 1:30:00 AM EET,23.3,0,1
28872,17-Apr-17 1:35:00 AM EET,23.3,0,1
28873,17-Apr-17 1:40:00 AM EET,23.3,0,1
28874,17-Apr-17 1:45:00 AM EET,23.3,0,1
28875,17-Apr-17 1:50:00 AM EET,23.3,0,1
28876,17-Apr-17 1:55:00 AM EET,23.3,0,1
28877,17-Apr-17 2:00:00 AM EET,23.2,0,1
28878,17-Apr-17 2:05:00 AM EET,23.2,0,1
28879,17-Apr-17 2:10:00 AM EET,23.2,0,1
28880,17-Apr-17 2:15:00 AM EET,23.2,0,1
28881,17-Apr-17 2:20:00 AM EET,23.2,0,1
28882,17-Apr-17 2:25:00 AM EET,23.1,0,1
28883,17-Apr-17 2:30:00 AM EET,23.1,0,1
28884,17-Apr-17 2:35:00 AM EET,23.1,0,1
28885,17-Apr-17 2:40:00 AM EET,23.0,0,1
28886,17-Apr-17 2:45:00 AM EET,23.0,0,1
28887,17-Apr-17 2:50:00 AM EET,23.0,0,1
28888,17-Apr-17 2:55:00 AM EET,23.0,0,1
28889,17-Apr-17 3:00:00 AM EET,22.9,0,1
28890,17-Apr-17 3:05:00 AM EET,22.9,0,1
28891,17-Apr-17 3:10:00 AM EET,22.9,0,1
28892,17-Apr-17 3:15:00 AM EET,22.9,0,1
28893,17-Apr-17 3:20:00 AM EET,22.9,0,1
28894,17-Apr-17 3:25:00 AM EET,22.8,0,1
28895,17-Apr-17 3:30:00 AM EET,22.8,0,1
28896,17-Apr-17 3:35:00 AM EET,22.8,0,1
28897,17-Apr-17 3:40:00 AM EET,22.8,0,1
28898,17-Apr-17 3:45:00 AM EET,22.8,0,1
28899,17-Apr-17 3:50:00 AM EET,22.7,0,1
28900,17-Apr-17 3:55:00 AM EET,22.7,0,1
28901,17-Apr-17 4:00:01 AM EET,22.6,0,1
28902,17-Apr-17 4:05:00 AM EET,22.6,0,1
28903,17-Apr-17 4:10:00 AM EET,22.6,0,1
28904,17-Apr-17 4:15:00 AM EET,22.5,0,1
28905,17-Apr-17 4:20:00 AM EET,22.5,0,1
28906,17-Apr-17 4:25:00 AM EET,22.5,0,1
28907,17-Apr-17 4:30:00 AM EET,22.5,0,1
28908,17-Apr-17 4:35:00 AM EET,22.5,0,1
28909,17-Apr-17 4:40:00 AM EET,22.4,0,1
28910,17-Apr-17 4:45:00 AM EET,22.4,0,1
28911,17-Apr-17 4:50:00 AM EET,22.4,0,1
28912,17-Apr-17 4:55:00 AM EET,22.3,0,1
28913,17-Apr-17 5:00:00 AM EET,22.3,0,1
28914,17-Apr-17 5:05:00 AM EET,22.3,0,1
28915,17-Apr-17 5:10:00 AM EET,22.3,0,1
28916,17-Apr-17 5:15:00 AM EET,22.3,0,1
28917,17-Apr-17 5:20:00 AM EET,22.2,0,1
28918,17-Apr-17 5:25:00 AM EET,22.2,0,1
28919,17-Apr-17 5:30:00 AM EET,22.2,0,1
28920,17-Apr-17 5:35:00 AM EET,22.2,0,1
28921,17-Apr-17 5:40:00 AM EET,22.2,0,1
28922,17-Apr-17 5:45:00 AM EET,22.2,0,1
28923,17-Apr-17 5:50:00 AM EET,22.1,0,1
28924,17-Apr-17 5:55:00 AM EET,22.1,0,1
28925,17-Apr-17 6:00:00 AM EET,22.1,0,1
28926,17-Apr-17 6:05:00 AM EET,22.1,0,1
28927,17-Apr-17 6:10:00 AM EET,22.0,0,1
28928,17-Apr-17 6:15:00 AM EET,22.0,0,1
28929,17-Apr-17 6:20:00 AM EET,22.0,0,1
28930,17-Apr-17 6:25:00 AM EET,21.9,0,1
28931,17-Apr-17 6:30:00 AM EET,21.9,0,1
28932,17-Apr-17 6:35:00 AM EET,21.9,0,1
28933,17-Apr-17 6:40:00 AM EET,21.9,0,1
28934,17-Apr-17 6:45:00 AM EET,21.8,0,1
28935,17-Apr-17 6:50:00 AM EET,21.8,0,1
28936,17-Apr-17 6:55:00 AM EET,21.8,0,1
28937,17-Apr-17 7:00:00 AM EET,21.8,0,1
28938,17-Apr-17 7:05:00 AM EET,21.8,0,1
28939,17-Apr-17 7:10:00 AM EET,21.7,0,1
28940,17-Apr-17 7:15:00 AM EET,21.7,0,1
28941,17-Apr-17 7:20:00 AM EET,21.7,0,1
28942,17-Apr-17 7:25:00 AM EET,21.7,0,1
28943,17-Apr-17 7:30:00 AM EET,21.6,0,1
28944,17-Apr-17 7:35:00 AM EET,21.6,0,1
28945,17-Apr-17 7:40:00 AM EET,21.6,0,1
28946,17-Apr-17 7:45:00 AM EET,21.6,0,1
28947,17-Apr-17 7:50:00 AM EET,21.6,0,1
28948,17-Apr-17 7:55:00 AM EET,21.6,0,1
28949,17-Apr-17 8:00:00 AM EET,21.6,0,1
28950,17-Apr-17 8:05:00 AM EET,21.5,0,1
28951,17-Apr-17 8:10:00 AM EET,21.5,0,1
28952,17-Apr-17 8:15:00 AM EET,21.5,0,1
28953,17-Apr-17 8:20:00 AM EET,21.5,0,1
28954,17-Apr-17 8:25:00 AM EET,21.5,0,1
28955,17-Apr-17 8:30:00 AM EET,21.5,0,1
28956,17-Apr-17 8:35:01 AM EET,21.5,0,1
28957,17-Apr-17 8:40:00 AM EET,21.4,0,1
28958,17-Apr-17 8:45:00 AM EET,21.4,0,1
28959,17-Apr-17 8:50:00 AM EET,21.4,0,1
28960,17-Apr-17 8:55:00 AM EET,21.4,0,1
28961,17-Apr-17 9:00:00 AM EET,21.4,0,1
28962,17-Apr-17 9:05:00 AM EET,21.3,0,1
28963,17-Apr-17 9:10:01 AM EET,21.3,0,1
28964,17-Apr-17 9:15:00 AM EET,21.3,0,1
28965,17-Apr-17 9:20:00 AM EET,21.3,0,1
28966,17-Apr-17 9:25:00 AM EET,21.3,0,1
28967,17-Apr-17 9:30:00 AM EET,21.3,0,1
28968,17-Apr-17 9:35:00 AM EET,21.3,0,1
28969,17-Apr-17 9:40:00 AM EET,21.3,0,1
28970,17-Apr-17 9:45:00 AM EET,21.3,0,1
28971,17-Apr-17 9:50:00 AM EET,21.3,0,1
28972,17-Apr-17 9:55:00 AM EET,21.3,0,1
28973,17-Apr-17 10:00:00 AM EET,21.3,0,1
28974,17-Apr-17 10:05:00 AM EET,21.3,0,1
28975,17-Apr-17 10:10:00 AM EET,21.3,0,1
28976,17-Apr-17 10:15:00 AM EET,21.3,0,1
28977,17-Apr-17 10:20:00 AM EET,21.3,0,1
28978,17-Apr-17 10:25:00 AM EET,21.2,0,1
28979,17-Apr-17 10:30:01 AM EET,21.2,0,1
28980,17-Apr-17 10:35:00 AM EET,21.2,0,1
28981,17-Apr-17 10:40:00 AM EET,21.2,0,1
28982,17-Apr-17 10:45:00 AM EET,21.2,0,1
28983,17-Apr-17 10:50:00 AM EET,21.2,0,1
28984,17-Apr-17 10:55:00 AM EET,21.2,0,1
28985,17-Apr-17 11:00:00 AM EET,21.2,0,1
28986,17-Apr-17 11:05:00 AM EET,21.2,0,1
28987,17-Apr-17 11:10:00 AM EET,21.1,1,1
28988,17-Apr-17 11:15:00 AM EET,21.1,1,1
28989,17-Apr-17 11:20:00 AM EET,21.1,1,1
28990,17-Apr-17 11:25:01 AM EET,21.1,1,1
28991,17-Apr-17 11:30:00 AM EET,21.1,1,1
28992,17-Apr-17 11:35:01 AM EET,21.1,1,1
28993,17-Apr-17 11:40:00 AM EET,21.1,1,1
28994,17-Apr-17 11:45:00 AM EET,21.1,1,1
28995,17-Apr-17 11:50:00 AM EET,21.1,1,1
28996,17-Apr-17 11:55:00 AM EET,21.1,1,1
28997,17-Apr-17 12:00:00 PM EET,21.1,1,1
28998,17-Apr-17 12:05:00 PM EET,21.1,1,1
28999,17-Apr-17 12:10:01 PM EET,21.1,1,1
29000,17-Apr-17 12:15:00 PM EET,21.1,1,1
29001,17-Apr-17 12:20:01 PM EET,21.1,1,1
29002,17-Apr-17 12:25:00 PM EET,21.1,1,1
29003,17-Apr-17 12:30:00 PM EET,21.1,1,1
29004,17-Apr-17 12:35:00 PM EET,21.1,1,1
29005,17-Apr-17 12:40:00 PM EET,21.1,1,1
29006,17-Apr-17 12:45:00 PM EET,21.1,1,1
29007,17-Apr-17 12:50:00 PM EET,21.1,1,1
29008,17-Apr-17 12:55:00 PM EET,21.1,1,1
29009,17-Apr-17 1:00:00 PM EET,21.1,1,1
29010,17-Apr-17 1:05:00 PM EET,21.2,0,1
29011,17-Apr-17 1:10:00 PM EET,21.2,0,1
29012,17-Apr-17 1:15:00 PM EET,21.2,0,1
29013,17-Apr-17 1:20:00 PM EET,21.2,0,1
29014,17-Apr-17 1:25:00 PM EET,21.2,0,1
29015,17-Apr-17 1:30:00 PM EET,21.2,0,1
29016,17-Apr-17 1:35:00 PM EET,21.2,0,1
29017,17-Apr-17 1:40:00 PM EET,21.2,0,1
29018,17-Apr-17 1:45:00 PM EET,21.2,0,1
29019,17-Apr-17 1:50:01 PM EET,21.2,0,1
29020,17-Apr-17 1:55:00 PM EET,21.2,0,1
29021,17-Apr-17 2:00:01 PM EET,21.2,0,1
29022,17-Apr-17 2:05:00 PM EET,21.2,0,1
29023,17-Apr-17 2:10:00 PM EET,21.2,0,1
29024,17-Apr-17 2:15:01 PM EET,21.2,0,1
29025,17-Apr-17 2:20:00 PM EET,21.2,0,1
29026,17-Apr-17 2:25:00 PM EET,21.3,0,1
29027,17-Apr-17 2:30:00 PM EET,21.3,0,1
29028,17-Apr-17 2:35:00 PM EET,21.3,0,1
29029,17-Apr-17 2:40:00 PM EET,21.2,0,1
29030,17-Apr-17 2:45:00 PM EET,21.3,0,1
29031,17-Apr-17 2:50:01 PM EET,21.3,0,1
29032,17-Apr-17 2:55:01 PM EET,21.3,0,1
29033,17-Apr-17 3:00:00 PM EET,21.3,0,1
29034,17-Apr-17 3:05:00 PM EET,21.3,0,1
29035,17-Apr-17 3:10:01 PM EET,21.3,0,1
29036,17-Apr-17 3:15:00 PM EET,21.3,0,1
29037,17-Apr-17 3:20:00 PM EET,21.3,0,1
29038,17-Apr-17 3:25:00 PM EET,21.3,0,1
29039,17-Apr-17 3:30:00 PM EET,21.3,0,1
29040,17-Apr-17 3:35:00 PM EET,21.3,0,1
29041,17-Apr-17 3:40:00 PM EET,21.3,0,1
29042,17-Apr-17 3:45:00 PM EET,21.3,0,1
29043,17-Apr-17 3:50:00 PM EET,21.3,0,1
29044,17-Apr-17 3:55:00 PM EET,21.3,0,1
29045,17-Apr-17 4:00:01 PM EET,21.3,0,1
29046,17-Apr-17 4:05:00 PM EET,21.2,0,1
29047,17-Apr-17 4:10:00 PM EET,21.2,0,1
29048,17-Apr-17 4:15:00 PM EET,21.2,0,1
29049,17-Apr-17 4:20:00 PM EET,21.2,0,1
29050,17-Apr-17 4:25:00 PM EET,21.2,0,1
29051,17-Apr-17 4:30:00 PM EET,21.3,0,1
29052,17-Apr-17 4:35:00 PM EET,21.4,0,1
29053,17-Apr-17 4:40:00 PM EET,21.4,0,1
29054,17-Apr-17 4:45:00 PM EET,21.4,0,1
29055,17-Apr-17 4:50:00 PM EET,21.5,0,1
29056,17-Apr-17 4:55:00 PM EET,21.5,0,1
29057,17-Apr-17 5:00:00 PM EET,21.5,0,1
29058,17-Apr-17 5:05:00 PM EET,21.5,0,1
29059,17-Apr-17 5:10:00 PM EET,21.5,0,1
29060,17-Apr-17 5:15:01 PM EET,21.4,0,1
29061,17-Apr-17 5:20:00 PM EET,21.5,0,1
29062,17-Apr-17 5:25:00 PM EET,21.5,0,1
29063,17-Apr-17 5:30:00 PM EET,21.4,0,1
29064,17-Apr-17 5:35:00 PM EET,21.4,0,1
29065,17-Apr-17 5:40:00 PM EET,21.4,0,1
29066,17-Apr-17 5:45:00 PM EET,21.4,0,1
29067,17-Apr-17 5:50:00 PM EET,21.3,0,1
29068,17-Apr-17 5:55:00 PM EET,21.3,0,1
29069,17-Apr-17 6:00:00 PM EET,21.3,0,1
29070,17-Apr-17 6:05:00 PM EET,21.3,0,1
29071,17-Apr-17 6:10:00 PM EET,21.3,0,1
29072,17-Apr-17 6:15:00 PM EET,21.3,0,1
29073,17-Apr-17 6:20:00 PM EET,21.3,0,1
29074,17-Apr-17 6:25:00 PM EET,21.2,0,1
29075,17-Apr-17 6:30:00 PM EET,21.2,0,1
29076,17-Apr-17 6:35:00 PM EET,21.2,0,1
29077,17-Apr-17 6:40:00 PM EET,21.2,0,1
29078,17-Apr-17 6:45:00 PM EET,21.2,0,1
29079,17-Apr-17 6:50:00 PM EET,21.1,1,1
29080,17-Apr-17 6:55:00 PM EET,21.1,1,1
29081,17-Apr-17 7:00:00 PM EET,21.1,1,1
29082,17-Apr-17 7:05:00 PM EET,21.1,1,1
29083,17-Apr-17 7:10:00 PM EET,21.1,1,1
29084,17-Apr-17 7:15:00 PM EET,21.1,1,1
29085,17-Apr-17 7:20:01 PM EET,21.0,1,1
29086,17-Apr-17 7:25:00 PM EET,21.0,1,1
29087,17-Apr-17 7:30:00 PM EET,21.0,1,1
29088,17-Apr-17 7:35:01 PM EET,21.0,1,1
29089,17-Apr-17 7:40:00 PM EET,21.0,1,1
29090,17-Apr-17 7:45:00 PM EET,20.9,1,1
29091,17-Apr-17 7:50:00 PM EET,20.9,1,1
29092,17-Apr-17 7:55:00 PM EET,20.9,1,1
29093,17-Apr-17 8:00:00 PM EET,20.9,1,1
29094,17-Apr-17 8:05:00 PM EET,20.9,1,1
29095,17-Apr-17 8:10:00 PM EET,20.9,1,1
29096,17-Apr-17 8:15:00 PM EET,20.9,1,1
29097,17-Apr-17 8:20:00 PM EET,20.8,1,1
29098,17-Apr-17 8:25:00 PM EET,20.8,1,1
29099,17-Apr-17 8:30:00 PM EET,20.8,1,1
29100,17-Apr-17 8:35:01 PM EET,20.8,1,1
29101,17-Apr-17 8:40:00 PM EET,20.8,1,1
29102,17-Apr-17 8:45:00 PM EET,20.8,1,1
29103,17-Apr-17 8:50:00 PM EET,20.8,1,1
29104,17-Apr-17 8:55:00 PM EET,20.8,1,1
29105,17-Apr-17 9:00:00 PM EET,20.7,1,1
29106,17-Apr-17 9:05:00 PM EET,20.7,1,1
29107,17-Apr-17 9:10:00 PM EET,20.7,1,1
29108,17-Apr-17 9:15:00 PM EET,20.7,1,1
29109,17-Apr-17 9:20:00 PM EET,20.7,1,1
29110,17-Apr-17 9:25:00 PM EET,20.7,1,1
29111,17-Apr-17 9:30:00 PM EET,20.7,1,1
29112,17-Apr-17 9:35:00 PM EET,20.7,1,1
29113,17-Apr-17 9:40:00 PM EET,20.7,1,1
29114,17-Apr-17 9:45:00 PM EET,20.7,1,1
29115,17-Apr-17 9:50:00 PM EET,20.6,1,1
29116,17-Apr-17 9:55:00 PM EET,20.6,1,1
29117,17-Apr-17 10:00:01 PM EET,20.6,1,1
29118,17-Apr-17 10:05:00 PM EET,20.7,1,1
29119,17-Apr-17 10:10:00 PM EET,20.7,1,1
29120,17-Apr-17 10:15:00 PM EET,20.7,1,1
29121,17-Apr-17 10:20:00 PM EET,20.7,1,1
29122,17-Apr-17 10:25:00 PM EET,20.7,1,1
29123,17-Apr-17 10:30:00 PM EET,20.7,1,1
29124,17-Apr-17 10:35:00 PM EET,20.7,1,1
29125,17-Apr-17 10:40:00 PM EET,20.7,1,1
29126,17-Apr-17 10:45:00 PM EET,20.7,1,1
29127,17-Apr-17 10:50:01 PM EET,20.7,1,1
29128,17-Apr-17 10:55:00 PM EET,20.7,1,1
29129,17-Apr-17 11:00:00 PM EET,20.7,1,1
29130,17-Apr-17 11:05:00 PM EET,20.7,1,1
29131,17-Apr-17 11:10:00 PM EET,20.7,1,1
29132,17-Apr-17 11:15:00 PM EET,20.6,1,1
29133,17-Apr-17 11:20:00 PM EET,20.6,1,1
29134,17-Apr-17 11:25:00 PM EET,20.6,1,1
29135,17-Apr-17 11:30:00 PM EET,20.6,1,1
29136,17-Apr-17 11:35:00 PM EET,20.6,1,1
29137,17-Apr-17 11:40:00 PM EET,20.6,1,1
29138,17-Apr-17 11:45:00 PM EET,20.6,1,1
29139,17-Apr-17 11:50:00 PM EET,20.6,1,1
29140,17-Apr-17 11:55:00 PM EET,20.6,1,1
29141,18-Apr-17 12:00:00 AM EET,20.6,1,1
29142,18-Apr-17 12:05:00 AM EET,20.6,1,1
29143,18-Apr-17 12:10:00 AM EET,20.6,1,1
29144,18-Apr-17 12:15:00 AM EET,20.5,1,1
29145,18-Apr-17 12:20:00 AM EET,20.5,1,1
29146,18-Apr-17 12:25:00 AM EET,20.5,1,1
29147,18-Apr-17 12:30:00 AM EET,20.5,1,1
29148,18-Apr-17 12:35:00 AM EET,20.5,1,1
29149,18-Apr-17 12:40:00 AM EET,20.5,1,1
29150,18-Apr-17 12:45:01 AM EET,20.5,1,1
29151,18-Apr-17 12:50:00 AM EET,20.6,1,1
29152,18-Apr-17 12:55:00 AM EET,20.6,1,1
29153,18-Apr-17 1:00:00 AM EET,20.6,1,1
29154,18-Apr-17 1:05:00 AM EET,20.6,1,1
29155,18-Apr-17 1:10:00 AM EET,20.6,1,1
29156,18-Apr-17 1:15:00 AM EET,20.6,1,1
29157,18-Apr-17 1:20:00 AM EET,20.6,1,1
29158,18-Apr-17 1:25:00 AM EET,20.6,1,1
29159,18-Apr-17 1:30:00 AM EET,20.6,1,1
29160,18-Apr-17 1:35:00 AM EET,20.6,1,1
29161,18-Apr-17 1:40:01 AM EET,20.6,1,1
29162,18-Apr-17 1:45:00 AM EET,20.6,1,1
29163,18-Apr-17 1:50:00 AM EET,20.6,1,1
29164,18-Apr-17 1:55:00 AM EET,20.6,1,1
29165,18-Apr-17 2:00:00 AM EET,20.6,1,1
29166,18-Apr-17 2:05:00 AM EET,20.6,1,1
29167,18-Apr-17 2:10:00 AM EET,20.6,1,1
29168,18-Apr-17 2:15:00 AM EET,20.6,1,1
29169,18-Apr-17 2:20:00 AM EET,20.6,1,1
29170,18-Apr-17 2:25:01 AM EET,20.6,1,1
29171,18-Apr-17 2:30:00 AM EET,20.6,1,1
29172,18-Apr-17 2:35:00 AM EET,20.6,1,1
29173,18-Apr-17 2:40:00 AM EET,20.6,1,1
29174,18-Apr-17 2:45:00 AM EET,20.6,1,1
29175,18-Apr-17 2:50:00 AM EET,20.6,1,1
29176,18-Apr-17 2:55:00 AM EET,20.6,1,1
29177,18-Apr-17 3:00:00 AM EET,20.6,1,1
29178,18-Apr-17 3:05:00 AM EET,20.6,1,1
29179,18-Apr-17 3:10:00 AM EET,20.7,1,1
29180,18-Apr-17 3:15:00 AM EET,20.6,1,1
29181,18-Apr-17 3:20:00 AM EET,20.6,1,1
29182,18-Apr-17 3:25:00 AM EET,20.6,1,1
29183,18-Apr-17 3:30:00 AM EET,20.6,1,1
29184,18-Apr-17 3:35:00 AM EET,20.6,1,1
29185,18-Apr-17 3:40:01 AM EET,20.7,1,1
29186,18-Apr-17 3:45:00 AM EET,20.7,1,1
29187,18-Apr-17 3:50:00 AM EET,20.6,1,1
29188,18-Apr-17 3:55:00 AM EET,20.7,1,1
29189,18-Apr-17 4:00:00 AM EET,20.6,1,1
29190,18-Apr-17 4:05:00 AM EET,20.6,1,1
29191,18-Apr-17 4:10:00 AM EET,20.6,1,1
29192,18-Apr-17 4:15:00 AM EET,20.6,1,1
29193,18-Apr-17 4:20:00 AM EET,20.6,1,1
29194,18-Apr-17 4:25:00 AM EET,20.6,1,1
29195,18-Apr-17 4:30:00 AM EET,20.6,1,1
29196,18-Apr-17 4:35:01 AM EET,20.6,1,1
29197,18-Apr-17 4:40:01 AM EET,20.6,1,1
29198,18-Apr-17 4:45:00 AM EET,20.6,1,1
29199,18-Apr-17 4:50:00 AM EET,20.6,1,1
29200,18-Apr-17 4:55:00 AM EET,20.6,1,1
29201,18-Apr-17 5:00:00 AM EET,20.6,1,1
29202,18-Apr-17 5:05:00 AM EET,20.6,1,1
29203,18-Apr-17 5:10:00 AM EET,20.6,1,1
29204,18-Apr-17 5:15:00 AM EET,20.6,1,1
29205,18-Apr-17 5:20:00 AM EET,20.6,1,1
29206,18-Apr-17 5:25:00 AM EET,20.6,1,1
29207,18-Apr-17 5:30:01 AM EET,20.6,1,1
29208,18-Apr-17 5:35:00 AM EET,20.6,1,1
29209,18-Apr-17 5:40:00 AM EET,20.6,1,1
29210,18-Apr-17 5:45:01 AM EET,20.6,1,1
29211,18-Apr-17 5:50:00 AM EET,20.6,1,1
29212,18-Apr-17 5:55:00 AM EET,20.6,1,1
29213,18-Apr-17 6:00:00 AM EET,20.6,1,1
29214,18-Apr-17 6:05:00 AM EET,20.5,1,1
29215,18-Apr-17 6:10:00 AM EET,20.5,1,1
29216,18-Apr-17 6:15:00 AM EET,20.5,1,1
29217,18-Apr-17 6:20:00 AM EET,20.5,1,1
29218,18-Apr-17 6:25:00 AM EET,20.5,1,1
29219,18-Apr-17 6:30:01 AM EET,20.5,1,1
29220,18-Apr-17 6:35:00 AM EET,20.5,1,1
29221,18-Apr-17 6:40:00 AM EET,20.5,1,1
29222,18-Apr-17 6:45:01 AM EET,20.5,1,1
29223,18-Apr-17 6:50:00 AM EET,20.5,1,1
29224,18-Apr-17 6:55:00 AM EET,20.5,1,1
29225,18-Apr-17 7:00:00 AM EET,20.5,1,1
29226,18-Apr-17 7:05:01 AM EET,20.6,1,1
29227,18-Apr-17 7:10:00 AM EET,20.7,1,1
29228,18-Apr-17 7:15:01 AM EET,20.7,1,1
29229,18-Apr-17 7:20:00 AM EET,20.8,1,1
29230,18-Apr-17 7:25:00 AM EET,20.8,1,1
29231,18-Apr-17 7:30:00 AM EET,20.8,1,1
29232,18-Apr-17 7:35:00 AM EET,20.8,1,1
29233,18-Apr-17 7:40:00 AM EET,20.8,1,1
29234,18-Apr-17 7:45:00 AM EET,20.8,1,1
29235,18-Apr-17 7:50:00 AM EET,20.8,1,1
29236,18-Apr-17 7:55:00 AM EET,20.8,1,1
29237,18-Apr-17 8:00:00 AM EET,20.8,1,1
29238,18-Apr-17 8:05:00 AM EET,20.8,1,1
29239,18-Apr-17 8:10:00 AM EET,20.8,1,1
29240,18-Apr-17 8:15:00 AM EET,20.8,1,1
29241,18-Apr-17 8:20:00 AM EET,20.8,1,1
29242,18-Apr-17 8:25:00 AM EET,20.8,1,1
29243,18-Apr-17 8:30:00 AM EET,20.8,1,1
29244,18-Apr-17 8:35:00 AM EET,20.8,1,1
29245,18-Apr-17 8:40:00 AM EET,20.8,1,1
29246,18-Apr-17 8:45:00 AM EET,20.8,1,1
29247,18-Apr-17 8:50:00 AM EET,20.7,1,1
29248,18-Apr-17 8:55:00 AM EET,20.7,1,1
29249,18-Apr-17 9:00:00 AM EET,20.7,1,1
29250,18-Apr-17 9:05:00 AM EET,20.7,1,1
29251,18-Apr-17 9:10:00 AM EET,20.7,1,1
29252,18-Apr-17 9:15:00 AM EET,20.7,1,1
29253,18-Apr-17 9:20:00 AM EET,20.7,1,1
29254,18-Apr-17 9:25:00 AM EET,20.7,1,1
29255,18-Apr-17 9:30:00 AM EET,20.7,1,1
29256,18-Apr-17 9:35:00 AM EET,20.7,1,1
29257,18-Apr-17 9:40:00 AM EET,20.7,1,1
29258,18-Apr-17 9:45:00 AM EET,20.8,1,1
29259,18-Apr-17 9:50:00 AM EET,20.8,1,1
29260,18-Apr-17 9:55:00 AM EET,20.7,1,1
29261,18-Apr-17 10:00:00 AM EET,20.8,1,1
29262,18-Apr-17 10:05:00 AM EET,20.8,1,1
29263,18-Apr-17 10:10:00 AM EET,20.8,1,1
29264,18-Apr-17 10:15:00 AM EET,20.8,1,1
29265,18-Apr-17 10:20:00 AM EET,20.8,1,1
29266,18-Apr-17 10:25:00 AM EET,20.8,1,1
29267,18-Apr-17 10:30:00 AM EET,20.8,1,1
29268,18-Apr-17 10:35:00 AM EET,20.8,1,1
29269,18-Apr-17 10:40:00 AM EET,20.8,1,1
29270,18-Apr-17 10:45:00 AM EET,20.8,1,1
29271,18-Apr-17 10:50:00 AM EET,20.8,1,1
29272,18-Apr-17 10:55:00 AM EET,20.8,1,1
29273,18-Apr-17 11:00:00 AM EET,20.8,1,1
29274,18-Apr-17 11:05:00 AM EET,20.8,1,1
29275,18-Apr-17 11:10:00 AM EET,20.8,1,1
29276,18-Apr-17 11:15:00 AM EET,20.8,1,1
29277,18-Apr-17 11:20:00 AM EET,20.8,1,1
29278,18-Apr-17 11:25:00 AM EET,20.8,1,1
29279,18-Apr-17 11:30:00 AM EET,20.8,1,1
29280,18-Apr-17 11:35:00 AM EET,20.8,1,1
29281,18-Apr-17 11:40:00 AM EET,20.9,1,1
29282,18-Apr-17 11:45:00 AM EET,20.9,1,1
29283,18-Apr-17 11:50:00 AM EET,20.9,1,1
29284,18-Apr-17 11:55:00 AM EET,20.8,1,1
29285,18-Apr-17 12:00:00 PM EET,20.9,1,1
29286,18-Apr-17 12:05:00 PM EET,20.9,1,1
29287,18-Apr-17 12:10:00 PM EET,20.9,1,1
29288,18-Apr-17 12:15:00 PM EET,20.9,1,1
29289,18-Apr-17 12:20:01 PM EET,21.0,1,1
29290,18-Apr-17 12:25:00 PM EET,21.0,1,1
29291,18-Apr-17 12:30:00 PM EET,21.0,1,1
29292,18-Apr-17 12:35:00 PM EET,21.0,1,1
29293,18-Apr-17 12:40:00 PM EET,21.0,1,1
29294,18-Apr-17 12:45:00 PM EET,21.0,1,1
29295,18-Apr-17 12:50:00 PM EET,21.0,1,1
29296,18-Apr-17 12:55:00 PM EET,21.0,1,1
29297,18-Apr-17 1:00:00 PM EET,21.0,1,1
29298,18-Apr-17 1:05:00 PM EET,21.0,1,1
29299,18-Apr-17 1:10:00 PM EET,21.0,1,1
29300,18-Apr-17 1:15:00 PM EET,21.0,1,1
29301,18-Apr-17 1:20:00 PM EET,21.0,1,1
29302,18-Apr-17 1:25:00 PM EET,21.1,1,1
29303,18-Apr-17 1:30:01 PM EET,21.0,1,1
29304,18-Apr-17 1:35:00 PM EET,21.0,1,1
