,ds,Temperature,isAnomaly,class
9077,07-Feb-17 5:40:01 AM EET,8.3,1,3
9078,07-Feb-17 5:45:00 AM EET,8.4,1,3
9079,07-Feb-17 5:50:00 AM EET,8.5,1,3
9080,07-Feb-17 5:55:00 AM EET,8.4,1,3
9081,07-Feb-17 6:00:00 AM EET,8.5,1,3
9082,07-Feb-17 6:05:00 AM EET,8.3,1,3
9083,07-Feb-17 6:10:01 AM EET,8.3,1,3
9084,07-Feb-17 6:15:00 AM EET,8.2,1,3
9085,07-Feb-17 6:20:00 AM EET,8.1,1,3
9086,07-Feb-17 6:25:00 AM EET,8.0,1,3
9087,07-Feb-17 6:30:00 AM EET,8.0,1,3
9088,07-Feb-17 6:35:00 AM EET,7.9,1,3
9089,07-Feb-17 6:40:01 AM EET,7.9,1,3
9090,07-Feb-17 6:45:00 AM EET,7.8,1,3
9091,07-Feb-17 6:50:00 AM EET,7.8,1,3
9092,07-Feb-17 6:55:00 AM EET,7.8,1,3
9093,07-Feb-17 7:00:00 AM EET,7.6,1,3
9094,07-Feb-17 7:05:00 AM EET,7.4,1,3
9095,07-Feb-17 7:10:00 AM EET,7.4,1,3
9096,07-Feb-17 7:15:00 AM EET,7.1,1,3
9097,07-Feb-17 7:20:01 AM EET,7.0,1,3
9098,07-Feb-17 7:25:00 AM EET,6.8,1,3
9099,07-Feb-17 7:30:00 AM EET,6.7,1,3
9100,07-Feb-17 7:35:00 AM EET,6.6,1,3
9101,07-Feb-17 7:40:00 AM EET,6.7,1,3
9102,07-Feb-17 7:45:00 AM EET,6.6,1,3
9103,07-Feb-17 7:50:00 AM EET,6.6,1,3
9104,07-Feb-17 7:55:00 AM EET,6.5,1,3
9105,07-Feb-17 8:00:01 AM EET,6.5,1,3
9106,07-Feb-17 8:05:01 AM EET,6.6,1,3
9107,07-Feb-17 8:10:00 AM EET,6.4,1,3
9108,07-Feb-17 8:15:00 AM EET,6.4,1,3
9109,07-Feb-17 8:20:00 AM EET,6.3,1,3
9110,07-Feb-17 8:25:00 AM EET,6.3,1,3
9111,07-Feb-17 8:30:00 AM EET,6.2,1,3
9112,07-Feb-17 8:35:00 AM EET,6.2,1,3
9113,07-Feb-17 8:40:00 AM EET,6.2,1,3
9114,07-Feb-17 8:45:00 AM EET,6.1,1,3
9115,07-Feb-17 8:50:00 AM EET,6.1,1,3
9116,07-Feb-17 8:55:01 AM EET,6.0,1,3
9117,07-Feb-17 9:00:00 AM EET,6.0,1,3
9118,07-Feb-17 9:05:00 AM EET,6.0,1,3
9119,07-Feb-17 9:10:00 AM EET,6.0,1,3
9120,07-Feb-17 9:15:00 AM EET,6.0,1,3
9121,07-Feb-17 9:20:00 AM EET,6.0,1,3
9122,07-Feb-17 9:25:00 AM EET,6.0,1,3
9123,07-Feb-17 9:30:00 AM EET,6.8,1,3
9124,07-Feb-17 9:35:00 AM EET,6.2,1,3
9125,07-Feb-17 9:40:00 AM EET,6.1,1,3
9126,07-Feb-17 9:45:00 AM EET,6.1,1,3
9127,07-Feb-17 9:50:00 AM EET,7.0,1,3
9128,07-Feb-17 9:55:00 AM EET,6.4,1,3
9129,07-Feb-17 10:00:00 AM EET,6.3,1,3
9130,07-Feb-17 10:05:00 AM EET,6.3,1,3
9131,07-Feb-17 10:10:00 AM EET,6.3,1,3
9132,07-Feb-17 10:15:01 AM EET,6.2,1,3
9133,07-Feb-17 10:20:00 AM EET,6.2,1,3
9134,07-Feb-17 10:25:01 AM EET,6.2,1,3
9135,07-Feb-17 10:30:00 AM EET,6.1,1,3
9136,07-Feb-17 10:35:00 AM EET,6.1,1,3
9137,07-Feb-17 10:40:00 AM EET,6.2,1,3
9138,07-Feb-17 10:45:00 AM EET,6.1,1,3
9139,07-Feb-17 10:50:00 AM EET,6.1,1,3
9140,07-Feb-17 10:55:00 AM EET,6.1,1,3
9141,07-Feb-17 11:00:00 AM EET,6.0,1,3
9142,07-Feb-17 11:05:00 AM EET,6.0,1,3
9143,07-Feb-17 11:10:00 AM EET,6.0,1,3
9144,07-Feb-17 11:15:00 AM EET,6.0,1,3
9145,07-Feb-17 11:20:00 AM EET,6.0,1,3
9146,07-Feb-17 11:25:00 AM EET,6.1,1,3
9147,07-Feb-17 11:30:01 AM EET,6.3,1,3
9148,07-Feb-17 11:35:00 AM EET,6.5,1,3
9149,07-Feb-17 11:40:00 AM EET,6.6,1,3
9150,07-Feb-17 11:45:00 AM EET,6.8,1,3
9151,07-Feb-17 11:50:00 AM EET,6.8,1,3
9152,07-Feb-17 11:55:00 AM EET,6.9,1,3
9153,07-Feb-17 12:00:00 PM EET,7.0,1,3
9154,07-Feb-17 12:05:00 PM EET,7.1,1,3
9155,07-Feb-17 12:10:00 PM EET,7.1,1,3
9156,07-Feb-17 12:15:00 PM EET,7.2,1,3
9157,07-Feb-17 12:20:00 PM EET,7.3,1,3
9158,07-Feb-17 12:25:00 PM EET,7.3,1,3
9159,07-Feb-17 12:30:00 PM EET,7.3,1,3
9160,07-Feb-17 12:35:00 PM EET,7.3,1,3
9161,07-Feb-17 12:40:00 PM EET,7.3,1,3
9162,07-Feb-17 12:45:00 PM EET,7.4,1,3
9163,07-Feb-17 12:50:00 PM EET,7.3,1,3
9164,07-Feb-17 12:55:00 PM EET,7.4,1,3
9165,07-Feb-17 1:00:01 PM EET,7.8,1,3
9166,07-Feb-17 1:05:00 PM EET,7.5,1,3
9167,07-Feb-17 1:10:00 PM EET,7.5,1,3
9168,07-Feb-17 1:15:00 PM EET,7.6,1,3
9169,07-Feb-17 1:20:00 PM EET,7.6,1,3
9170,07-Feb-17 1:25:00 PM EET,7.5,1,3
9171,07-Feb-17 1:30:00 PM EET,7.5,1,3
9172,07-Feb-17 1:35:00 PM EET,7.6,1,3
9173,07-Feb-17 1:40:00 PM EET,7.7,1,3
9174,07-Feb-17 1:45:00 PM EET,7.5,1,3
9175,07-Feb-17 1:50:00 PM EET,7.7,1,3
9176,07-Feb-17 1:55:00 PM EET,8.0,1,3
9177,07-Feb-17 2:00:00 PM EET,7.7,1,3
9178,07-Feb-17 2:05:00 PM EET,7.7,1,3
9179,07-Feb-17 2:10:00 PM EET,7.8,1,3
9180,07-Feb-17 2:15:00 PM EET,7.8,1,3
9181,07-Feb-17 2:20:00 PM EET,7.8,1,3
9182,07-Feb-17 2:25:00 PM EET,7.7,1,3
9183,07-Feb-17 2:30:00 PM EET,7.7,1,3
9184,07-Feb-17 2:35:00 PM EET,7.8,1,3
9185,07-Feb-17 2:40:00 PM EET,7.6,1,3
9186,07-Feb-17 2:45:00 PM EET,7.9,1,3
9187,07-Feb-17 2:50:00 PM EET,7.7,1,3
9188,07-Feb-17 2:55:00 PM EET,7.6,1,3
9189,07-Feb-17 3:00:00 PM EET,7.6,1,3
9190,07-Feb-17 3:05:00 PM EET,7.7,1,3
9191,07-Feb-17 3:10:00 PM EET,7.7,1,3
9192,07-Feb-17 3:15:00 PM EET,7.5,1,3
9193,07-Feb-17 3:20:00 PM EET,7.6,1,3
9194,07-Feb-17 3:25:00 PM EET,7.6,1,3
9195,07-Feb-17 3:30:00 PM EET,7.5,1,3
9196,07-Feb-17 3:35:00 PM EET,7.5,1,3
9197,07-Feb-17 3:40:00 PM EET,7.5,1,3
9198,07-Feb-17 3:45:00 PM EET,8.0,1,3
9199,07-Feb-17 3:50:00 PM EET,7.7,1,3
9200,07-Feb-17 3:55:00 PM EET,7.6,1,3
9201,07-Feb-17 4:00:01 PM EET,7.5,1,3
9202,07-Feb-17 4:05:00 PM EET,7.4,1,3
9203,07-Feb-17 4:10:00 PM EET,7.4,1,3
9204,07-Feb-17 4:15:00 PM EET,7.4,1,3
9205,07-Feb-17 4:20:00 PM EET,7.4,1,3
9206,07-Feb-17 4:25:00 PM EET,7.4,1,3
9207,07-Feb-17 4:30:00 PM EET,7.3,1,3
9208,07-Feb-17 4:35:00 PM EET,7.3,1,3
9209,07-Feb-17 4:40:00 PM EET,7.4,1,3
9210,07-Feb-17 4:45:00 PM EET,7.4,1,3
9211,07-Feb-17 4:50:00 PM EET,7.3,1,3
9212,07-Feb-17 4:55:01 PM EET,7.3,1,3
9213,07-Feb-17 5:00:00 PM EET,7.4,1,3
9214,07-Feb-17 5:05:00 PM EET,7.6,1,3
9215,07-Feb-17 5:10:00 PM EET,9.9,1,3
9216,07-Feb-17 5:15:00 PM EET,8.2,1,3
9217,07-Feb-17 5:20:00 PM EET,7.7,1,3
9218,07-Feb-17 5:25:00 PM EET,7.5,1,3
9219,07-Feb-17 5:30:00 PM EET,7.4,1,3
9220,07-Feb-17 5:35:00 PM EET,7.4,1,3
9221,07-Feb-17 5:40:00 PM EET,7.3,1,3
9222,07-Feb-17 5:45:00 PM EET,7.2,1,3
9223,07-Feb-17 5:50:00 PM EET,7.2,1,3
9224,07-Feb-17 5:55:00 PM EET,7.2,1,3
9225,07-Feb-17 6:00:00 PM EET,7.1,1,3
9226,07-Feb-17 6:05:01 PM EET,7.1,1,3
9227,07-Feb-17 6:10:00 PM EET,7.0,1,3
9228,07-Feb-17 6:15:00 PM EET,7.0,1,3
9229,07-Feb-17 6:20:00 PM EET,7.0,1,3
9230,07-Feb-17 6:25:00 PM EET,7.0,1,3
9231,07-Feb-17 6:30:00 PM EET,7.0,1,3
9232,07-Feb-17 6:35:00 PM EET,6.9,1,3
9233,07-Feb-17 6:40:00 PM EET,6.9,1,3
9234,07-Feb-17 6:45:00 PM EET,6.9,1,3
9235,07-Feb-17 6:50:00 PM EET,6.8,1,3
9236,07-Feb-17 6:55:00 PM EET,6.8,1,3
9237,07-Feb-17 7:00:00 PM EET,6.8,1,3
9238,07-Feb-17 7:05:00 PM EET,6.8,1,3
9239,07-Feb-17 7:10:00 PM EET,6.7,1,3
9240,07-Feb-17 7:15:00 PM EET,6.7,1,3
9241,07-Feb-17 7:20:00 PM EET,6.7,1,3
9242,07-Feb-17 7:25:00 PM EET,6.7,1,3
9243,07-Feb-17 7:30:00 PM EET,6.7,1,3
9244,07-Feb-17 7:35:00 PM EET,6.7,1,3
9245,07-Feb-17 7:40:00 PM EET,6.7,1,3
9246,07-Feb-17 7:45:00 PM EET,6.7,1,3
9247,07-Feb-17 7:50:00 PM EET,6.7,1,3
9248,07-Feb-17 7:55:00 PM EET,6.7,1,3
9249,07-Feb-17 8:00:00 PM EET,6.7,1,3
9250,07-Feb-17 8:05:00 PM EET,6.7,1,3
9251,07-Feb-17 8:10:00 PM EET,6.7,1,3
9252,07-Feb-17 8:15:00 PM EET,6.7,1,3
9253,07-Feb-17 8:20:00 PM EET,6.7,1,3
9254,07-Feb-17 8:25:00 PM EET,6.6,1,3
9255,07-Feb-17 8:30:00 PM EET,6.6,1,3
9256,07-Feb-17 8:35:00 PM EET,6.6,1,3
9257,07-Feb-17 8:40:00 PM EET,6.5,1,3
9258,07-Feb-17 8:45:00 PM EET,6.5,1,3
9259,07-Feb-17 8:50:00 PM EET,6.5,1,3
9260,07-Feb-17 8:55:00 PM EET,6.5,1,3
9261,07-Feb-17 9:00:00 PM EET,6.5,1,3
9262,07-Feb-17 9:05:00 PM EET,6.5,1,3
9263,07-Feb-17 9:10:00 PM EET,6.5,1,3
9264,07-Feb-17 9:15:00 PM EET,6.4,1,3
9265,07-Feb-17 9:20:00 PM EET,6.4,1,3
9266,07-Feb-17 9:25:00 PM EET,6.3,1,3
9267,07-Feb-17 9:30:00 PM EET,6.2,1,3
9268,07-Feb-17 9:35:00 PM EET,6.2,1,3
9269,07-Feb-17 9:40:00 PM EET,6.2,1,3
9270,07-Feb-17 9:45:00 PM EET,6.2,1,3
9271,07-Feb-17 9:50:00 PM EET,6.2,1,3
9272,07-Feb-17 9:55:00 PM EET,6.3,1,3
9273,07-Feb-17 10:00:00 PM EET,6.3,1,3
9274,07-Feb-17 10:05:00 PM EET,6.4,1,3
9275,07-Feb-17 10:10:00 PM EET,6.4,1,3
9276,07-Feb-17 10:15:01 PM EET,6.5,1,3
9277,07-Feb-17 10:20:00 PM EET,6.5,1,3
9278,07-Feb-17 10:25:00 PM EET,6.6,1,3
9279,07-Feb-17 10:30:00 PM EET,6.9,1,3
9280,07-Feb-17 10:35:01 PM EET,7.1,1,3
9281,07-Feb-17 10:40:00 PM EET,6.9,1,3
9282,07-Feb-17 10:45:00 PM EET,6.8,1,3
9283,07-Feb-17 10:50:00 PM EET,6.9,1,3
9284,07-Feb-17 10:55:00 PM EET,7.0,1,3
9285,07-Feb-17 11:00:00 PM EET,7.1,1,3
9286,07-Feb-17 11:05:00 PM EET,7.0,1,3
9287,07-Feb-17 11:10:00 PM EET,7.0,1,3
9288,07-Feb-17 11:15:00 PM EET,8.4,1,3
9289,07-Feb-17 11:20:00 PM EET,7.9,1,3
9290,07-Feb-17 11:25:00 PM EET,7.6,1,3
9291,07-Feb-17 11:30:00 PM EET,7.4,1,3
9292,07-Feb-17 11:35:01 PM EET,7.3,1,3
9293,07-Feb-17 11:40:00 PM EET,7.2,1,3
9294,07-Feb-17 11:45:00 PM EET,7.5,1,3
9295,07-Feb-17 11:50:00 PM EET,7.3,1,3
9296,07-Feb-17 11:55:00 PM EET,7.1,1,3
9297,08-Feb-17 12:00:00 AM EET,7.2,1,3
9298,08-Feb-17 12:05:00 AM EET,7.2,1,3
9299,08-Feb-17 12:10:00 AM EET,7.1,1,3
9300,08-Feb-17 12:15:00 AM EET,7.1,1,3
9301,08-Feb-17 12:20:00 AM EET,7.0,1,3
9302,08-Feb-17 12:25:00 AM EET,7.0,1,3
9303,08-Feb-17 12:30:00 AM EET,7.3,1,3
9304,08-Feb-17 12:35:00 AM EET,7.4,1,3
9305,08-Feb-17 12:40:00 AM EET,7.1,1,3
9306,08-Feb-17 12:45:00 AM EET,7.3,1,3
9307,08-Feb-17 12:50:00 AM EET,7.3,1,3
9308,08-Feb-17 12:55:00 AM EET,7.3,1,3
9309,08-Feb-17 1:00:00 AM EET,7.1,1,3
9310,08-Feb-17 1:05:00 AM EET,7.0,1,3
9311,08-Feb-17 1:10:00 AM EET,7.0,1,3
9312,08-Feb-17 1:15:01 AM EET,7.0,1,3
9313,08-Feb-17 1:20:00 AM EET,6.9,1,3
9314,08-Feb-17 1:25:00 AM EET,6.8,1,3
9315,08-Feb-17 1:30:00 AM EET,6.8,1,3
9316,08-Feb-17 1:35:00 AM EET,6.7,1,3
9317,08-Feb-17 1:40:00 AM EET,6.7,1,3
9318,08-Feb-17 1:45:00 AM EET,6.6,1,3
9319,08-Feb-17 1:50:00 AM EET,6.6,1,3
9320,08-Feb-17 1:55:00 AM EET,6.6,1,3
9321,08-Feb-17 2:00:01 AM EET,6.6,1,3
9322,08-Feb-17 2:05:00 AM EET,6.8,1,3
9323,08-Feb-17 2:10:00 AM EET,6.6,1,3
9324,08-Feb-17 2:15:00 AM EET,6.6,1,3
9325,08-Feb-17 2:20:00 AM EET,6.6,1,3
9326,08-Feb-17 2:25:01 AM EET,6.5,1,3
9327,08-Feb-17 2:30:00 AM EET,6.6,1,3
9328,08-Feb-17 2:35:00 AM EET,6.5,1,3
9329,08-Feb-17 2:40:00 AM EET,6.5,1,3
9330,08-Feb-17 2:45:00 AM EET,6.5,1,3
9331,08-Feb-17 2:50:00 AM EET,6.5,1,3
9332,08-Feb-17 2:55:00 AM EET,6.4,1,3
9333,08-Feb-17 3:00:00 AM EET,6.4,1,3
9334,08-Feb-17 3:05:00 AM EET,6.4,1,3
9335,08-Feb-17 3:10:00 AM EET,6.4,1,3
9336,08-Feb-17 3:15:00 AM EET,6.5,1,3
9337,08-Feb-17 3:20:00 AM EET,6.5,1,3
9338,08-Feb-17 3:25:00 AM EET,6.5,1,3
9339,08-Feb-17 3:30:00 AM EET,6.5,1,3
9340,08-Feb-17 3:35:00 AM EET,6.5,1,3
9341,08-Feb-17 3:40:00 AM EET,6.6,1,3
9342,08-Feb-17 3:45:00 AM EET,6.5,1,3
9343,08-Feb-17 3:50:00 AM EET,6.6,1,3
9344,08-Feb-17 3:55:00 AM EET,6.7,1,3
9345,08-Feb-17 4:00:00 AM EET,6.8,1,3
9346,08-Feb-17 4:05:00 AM EET,6.6,1,3
9347,08-Feb-17 4:10:00 AM EET,6.5,1,3
9348,08-Feb-17 4:15:00 AM EET,6.4,1,3
9349,08-Feb-17 4:20:00 AM EET,6.5,1,3
9350,08-Feb-17 4:25:00 AM EET,6.4,1,3
9351,08-Feb-17 4:30:01 AM EET,6.4,1,3
9352,08-Feb-17 4:35:00 AM EET,6.5,1,3
9353,08-Feb-17 4:40:00 AM EET,6.3,1,3
9354,08-Feb-17 4:45:00 AM EET,6.4,1,3
9355,08-Feb-17 4:50:00 AM EET,6.3,1,3
9356,08-Feb-17 4:55:00 AM EET,6.3,1,3
9357,08-Feb-17 5:00:01 AM EET,6.2,1,3
9358,08-Feb-17 5:05:00 AM EET,6.2,1,3
9359,08-Feb-17 5:10:00 AM EET,6.2,1,3
9360,08-Feb-17 5:15:00 AM EET,6.1,1,3
9361,08-Feb-17 5:20:00 AM EET,6.2,1,3
9362,08-Feb-17 5:25:00 AM EET,6.2,1,3
9363,08-Feb-17 5:30:00 AM EET,6.1,1,3
9364,08-Feb-17 5:35:00 AM EET,6.1,1,3
9365,08-Feb-17 5:40:00 AM EET,6.1,1,3
9366,08-Feb-17 5:45:00 AM EET,6.1,1,3
9367,08-Feb-17 5:50:00 AM EET,6.1,1,3
9368,08-Feb-17 5:55:00 AM EET,6.0,1,3
9369,08-Feb-17 6:00:00 AM EET,6.0,1,3
9370,08-Feb-17 6:05:00 AM EET,6.0,1,3
9371,08-Feb-17 6:10:00 AM EET,5.9,1,3
9372,08-Feb-17 6:15:00 AM EET,5.8,1,3
9373,08-Feb-17 6:20:01 AM EET,5.8,1,3
9374,08-Feb-17 6:25:00 AM EET,5.7,1,3
9375,08-Feb-17 6:30:00 AM EET,5.7,1,3
9376,08-Feb-17 6:35:00 AM EET,5.6,1,3
9377,08-Feb-17 6:40:01 AM EET,5.6,1,3
9378,08-Feb-17 6:45:00 AM EET,5.6,1,3
9379,08-Feb-17 6:50:00 AM EET,5.5,1,3
9380,08-Feb-17 6:55:00 AM EET,5.5,1,3
9381,08-Feb-17 7:00:00 AM EET,5.4,1,3
9382,08-Feb-17 7:05:01 AM EET,5.4,1,3
9383,08-Feb-17 7:10:00 AM EET,5.4,1,3
9384,08-Feb-17 7:15:00 AM EET,5.2,1,3
9385,08-Feb-17 7:20:00 AM EET,5.0,1,3
9386,08-Feb-17 7:25:00 AM EET,4.7,1,3
9387,08-Feb-17 7:30:00 AM EET,4.5,1,3
9388,08-Feb-17 7:35:00 AM EET,4.3,1,3
9389,08-Feb-17 7:40:00 AM EET,4.3,1,3
9390,08-Feb-17 7:45:01 AM EET,4.4,1,3
9391,08-Feb-17 7:50:00 AM EET,4.5,1,3
9392,08-Feb-17 7:55:00 AM EET,4.5,1,3
9393,08-Feb-17 8:00:00 AM EET,4.6,1,3
9394,08-Feb-17 8:05:00 AM EET,4.5,1,3
9395,08-Feb-17 8:10:00 AM EET,4.4,1,3
9396,08-Feb-17 8:15:00 AM EET,4.2,1,3
9397,08-Feb-17 8:20:00 AM EET,4.0,1,3
9398,08-Feb-17 8:25:00 AM EET,3.9,1,3
9399,08-Feb-17 8:30:01 AM EET,3.8,1,3
9400,08-Feb-17 8:35:00 AM EET,3.8,1,3
9401,08-Feb-17 8:40:00 AM EET,3.7,1,3
9402,08-Feb-17 8:45:00 AM EET,3.7,1,3
9403,08-Feb-17 8:50:01 AM EET,3.6,1,3
9404,08-Feb-17 8:55:00 AM EET,3.6,1,3
9405,08-Feb-17 9:00:00 AM EET,3.8,1,3
9406,08-Feb-17 9:05:00 AM EET,3.9,1,3
9407,08-Feb-17 9:10:00 AM EET,4.1,1,3
9408,08-Feb-17 9:15:00 AM EET,4.3,1,3
9409,08-Feb-17 9:20:00 AM EET,4.5,1,3
9410,08-Feb-17 9:25:00 AM EET,4.6,1,3
9411,08-Feb-17 9:30:00 AM EET,4.7,1,3
9412,08-Feb-17 9:35:00 AM EET,4.9,1,3
9413,08-Feb-17 9:40:00 AM EET,4.9,1,3
9414,08-Feb-17 9:45:00 AM EET,4.9,1,3
9415,08-Feb-17 9:50:00 AM EET,4.8,1,3
9416,08-Feb-17 9:55:00 AM EET,4.6,1,3
9417,08-Feb-17 10:00:00 AM EET,4.5,1,3
9418,08-Feb-17 10:05:00 AM EET,4.4,1,3
9419,08-Feb-17 10:10:00 AM EET,4.2,1,3
9420,08-Feb-17 10:15:00 AM EET,4.1,1,3
9421,08-Feb-17 10:20:00 AM EET,4.2,1,3
9422,08-Feb-17 10:25:00 AM EET,4.2,1,3
9423,08-Feb-17 10:30:00 AM EET,4.3,1,3
9424,08-Feb-17 10:35:00 AM EET,4.1,1,3
9425,08-Feb-17 10:40:00 AM EET,7.9,1,3
9426,08-Feb-17 10:45:00 AM EET,18.4,0,3
9427,08-Feb-17 10:50:00 AM EET,20.0,0,3
9428,08-Feb-17 10:55:00 AM EET,20.4,0,3
9429,08-Feb-17 11:00:00 AM EET,20.5,0,3
9430,08-Feb-17 11:05:00 AM EET,20.5,0,3
9431,08-Feb-17 11:10:00 AM EET,20.4,0,3
9432,08-Feb-17 11:15:00 AM EET,20.5,0,3
9433,08-Feb-17 11:20:00 AM EET,20.7,0,3
9434,08-Feb-17 11:25:00 AM EET,21.1,0,3
9435,08-Feb-17 11:30:00 AM EET,21.3,0,3
9436,08-Feb-17 11:35:00 AM EET,21.4,0,3
9437,08-Feb-17 11:40:00 AM EET,21.4,0,3
9438,08-Feb-17 11:45:00 AM EET,21.8,0,3
9439,08-Feb-17 11:50:00 AM EET,22.0,0,3
9440,08-Feb-17 11:55:00 AM EET,22.5,0,3
9441,08-Feb-17 12:00:00 PM EET,23.1,0,3
9442,08-Feb-17 12:05:00 PM EET,23.2,0,3
9443,08-Feb-17 12:10:00 PM EET,23.4,0,3
9444,08-Feb-17 12:15:01 PM EET,23.7,0,3
9445,08-Feb-17 12:20:00 PM EET,23.7,0,3
9446,08-Feb-17 12:25:00 PM EET,23.8,0,3
9447,08-Feb-17 12:30:00 PM EET,24.3,0,3
9448,08-Feb-17 12:35:00 PM EET,24.5,0,3
9449,08-Feb-17 12:40:00 PM EET,24.5,0,3
9450,08-Feb-17 12:45:00 PM EET,24.4,0,3
9451,08-Feb-17 12:50:00 PM EET,24.1,0,3
9452,08-Feb-17 12:55:00 PM EET,23.9,0,3
9453,08-Feb-17 1:00:01 PM EET,23.9,0,3
9454,08-Feb-17 1:05:00 PM EET,24.2,0,3
9455,08-Feb-17 1:10:00 PM EET,24.4,0,3
9456,08-Feb-17 1:15:00 PM EET,24.5,0,3
9457,08-Feb-17 1:20:00 PM EET,24.6,0,3
9458,08-Feb-17 1:25:00 PM EET,24.4,0,3
9459,08-Feb-17 1:30:00 PM EET,24.4,0,3
9460,08-Feb-17 1:35:00 PM EET,24.4,0,3
9461,08-Feb-17 1:40:01 PM EET,24.4,0,3
9462,08-Feb-17 1:45:00 PM EET,24.4,0,3
9463,08-Feb-17 1:50:00 PM EET,24.8,0,3
9464,08-Feb-17 1:55:00 PM EET,24.9,0,3
9465,08-Feb-17 2:00:00 PM EET,24.6,0,3
9466,08-Feb-17 2:05:00 PM EET,24.4,0,3
9467,08-Feb-17 2:10:00 PM EET,24.1,0,3
9468,08-Feb-17 2:15:00 PM EET,24.0,0,3
9469,08-Feb-17 2:20:00 PM EET,24.1,0,3
9470,08-Feb-17 2:25:01 PM EET,24.2,0,3
9471,08-Feb-17 2:30:00 PM EET,24.3,0,3
9472,08-Feb-17 2:35:00 PM EET,24.5,0,3
9473,08-Feb-17 2:40:00 PM EET,24.3,0,3
9474,08-Feb-17 2:45:00 PM EET,24.3,0,3
9475,08-Feb-17 2:50:00 PM EET,24.5,0,3
9476,08-Feb-17 2:55:01 PM EET,24.5,0,3
9477,08-Feb-17 3:00:00 PM EET,24.7,0,3
9478,08-Feb-17 3:05:00 PM EET,24.7,0,3
9479,08-Feb-17 3:10:00 PM EET,24.6,0,3
9480,08-Feb-17 3:15:00 PM EET,24.7,0,3
9481,08-Feb-17 3:20:01 PM EET,25.0,0,3
9482,08-Feb-17 3:25:00 PM EET,24.8,0,3
9483,08-Feb-17 3:30:00 PM EET,24.6,0,3
9484,08-Feb-17 3:35:00 PM EET,24.4,0,3
9485,08-Feb-17 3:40:00 PM EET,24.3,0,3
9486,08-Feb-17 3:45:01 PM EET,24.4,0,3
9487,08-Feb-17 3:50:01 PM EET,24.6,0,3
9488,08-Feb-17 3:55:00 PM EET,24.8,0,3
9489,08-Feb-17 4:00:00 PM EET,24.7,0,3
9490,08-Feb-17 4:05:00 PM EET,24.8,0,3
9491,08-Feb-17 4:10:00 PM EET,24.9,0,3
9492,08-Feb-17 4:15:00 PM EET,24.7,0,3
9493,08-Feb-17 4:20:00 PM EET,24.4,0,3
9494,08-Feb-17 4:25:00 PM EET,24.5,0,3
9495,08-Feb-17 4:30:00 PM EET,24.7,0,3
9496,08-Feb-17 4:35:01 PM EET,24.7,0,3
9497,08-Feb-17 4:40:00 PM EET,24.6,0,3
9498,08-Feb-17 4:45:00 PM EET,24.9,0,3
9499,08-Feb-17 4:50:00 PM EET,25.0,0,3
9500,08-Feb-17 4:55:01 PM EET,24.8,0,3
9501,08-Feb-17 5:00:00 PM EET,24.4,0,3
9502,08-Feb-17 5:05:00 PM EET,24.3,0,3
9503,08-Feb-17 5:10:00 PM EET,24.1,0,3
9504,08-Feb-17 5:15:00 PM EET,24.2,0,3
9505,08-Feb-17 5:20:00 PM EET,24.1,0,3
9506,08-Feb-17 5:25:00 PM EET,24.2,0,3
9507,08-Feb-17 5:30:00 PM EET,24.2,0,3
9508,08-Feb-17 5:35:00 PM EET,24.3,0,3
9509,08-Feb-17 5:40:00 PM EET,24.2,0,3
9510,08-Feb-17 5:45:00 PM EET,24.2,0,3
9511,08-Feb-17 5:50:00 PM EET,24.1,0,3
9512,08-Feb-17 5:55:00 PM EET,24.2,0,3
9513,08-Feb-17 6:00:00 PM EET,24.4,0,3
9514,08-Feb-17 6:05:00 PM EET,24.2,0,3
9515,08-Feb-17 6:10:00 PM EET,24.6,0,3
9516,08-Feb-17 6:15:00 PM EET,24.8,0,3
9517,08-Feb-17 6:20:00 PM EET,24.5,0,3
9518,08-Feb-17 6:25:00 PM EET,24.2,0,3
9519,08-Feb-17 6:30:00 PM EET,24.1,0,3
9520,08-Feb-17 6:35:00 PM EET,24.1,0,3
9521,08-Feb-17 6:40:00 PM EET,24.4,0,3
9522,08-Feb-17 6:45:00 PM EET,24.3,0,3
9523,08-Feb-17 6:50:00 PM EET,24.5,0,3
9524,08-Feb-17 6:55:00 PM EET,24.2,0,3
9525,08-Feb-17 7:00:00 PM EET,24.1,0,3
9526,08-Feb-17 7:05:00 PM EET,24.2,0,3
9527,08-Feb-17 7:10:00 PM EET,24.2,0,3
9528,08-Feb-17 7:15:00 PM EET,24.3,0,3
9529,08-Feb-17 7:20:00 PM EET,24.4,0,3
9530,08-Feb-17 7:25:00 PM EET,24.0,0,3
9531,08-Feb-17 7:30:00 PM EET,24.2,0,3
9532,08-Feb-17 7:35:00 PM EET,24.5,0,3
9533,08-Feb-17 7:40:00 PM EET,24.4,0,3
9534,08-Feb-17 7:45:00 PM EET,24.1,0,3
9535,08-Feb-17 7:50:01 PM EET,23.9,0,3
9536,08-Feb-17 7:55:00 PM EET,23.9,0,3
9537,08-Feb-17 8:00:00 PM EET,24.3,0,3
9538,08-Feb-17 8:05:00 PM EET,24.6,0,3
9539,08-Feb-17 8:10:00 PM EET,24.2,0,3
9540,08-Feb-17 8:15:00 PM EET,24.4,0,3
9541,08-Feb-17 8:20:00 PM EET,24.6,0,3
9542,08-Feb-17 8:25:00 PM EET,24.4,0,3
