,ds,Temperature,isAnomaly,class
7968,03-Feb-17 9:15:01 AM EET,26.9,0,2
7969,03-Feb-17 9:20:00 AM EET,26.9,0,2
7970,03-Feb-17 9:25:00 AM EET,26.9,0,2
7971,03-Feb-17 9:30:00 AM EET,26.9,0,2
7972,03-Feb-17 9:35:00 AM EET,26.9,0,2
7973,03-Feb-17 9:40:00 AM EET,26.9,0,2
7974,03-Feb-17 9:45:00 AM EET,26.9,0,2
7975,03-Feb-17 9:50:00 AM EET,26.9,0,2
7976,03-Feb-17 9:55:00 AM EET,26.9,0,2
7977,03-Feb-17 10:00:00 AM EET,26.9,0,2
7978,03-Feb-17 10:05:00 AM EET,26.9,0,2
7979,03-Feb-17 10:10:00 AM EET,26.9,0,2
7980,03-Feb-17 10:15:00 AM EET,26.9,0,2
7981,03-Feb-17 10:20:00 AM EET,27.0,0,2
7982,03-Feb-17 10:25:00 AM EET,27.0,0,2
7983,03-Feb-17 10:30:00 AM EET,27.0,0,2
7984,03-Feb-17 10:35:00 AM EET,27.0,0,2
7985,03-Feb-17 10:40:00 AM EET,27.0,0,2
7986,03-Feb-17 10:45:00 AM EET,27.0,0,2
7987,03-Feb-17 10:50:00 AM EET,27.0,0,2
7988,03-Feb-17 10:55:00 AM EET,27.1,0,2
7989,03-Feb-17 11:00:00 AM EET,27.1,0,2
7990,03-Feb-17 11:05:00 AM EET,27.1,0,2
7991,03-Feb-17 11:10:00 AM EET,27.1,0,2
7992,03-Feb-17 11:15:00 AM EET,27.1,0,2
7993,03-Feb-17 11:20:00 AM EET,27.1,0,2
7994,03-Feb-17 11:25:00 AM EET,27.1,0,2
7995,03-Feb-17 11:30:01 AM EET,27.1,0,2
7996,03-Feb-17 11:35:00 AM EET,27.1,0,2
7997,03-Feb-17 11:40:00 AM EET,27.1,0,2
7998,03-Feb-17 11:45:00 AM EET,27.1,0,2
7999,03-Feb-17 11:50:00 AM EET,27.1,0,2
8000,03-Feb-17 11:55:00 AM EET,27.1,0,2
8001,03-Feb-17 12:00:00 PM EET,27.2,0,2
8002,03-Feb-17 12:05:00 PM EET,27.2,0,2
8003,03-Feb-17 12:10:01 PM EET,27.2,0,2
8004,03-Feb-17 12:15:00 PM EET,27.2,0,2
8005,03-Feb-17 12:20:00 PM EET,27.2,0,2
8006,03-Feb-17 12:25:00 PM EET,27.2,0,2
8007,03-Feb-17 12:30:00 PM EET,27.2,0,2
8008,03-Feb-17 12:35:00 PM EET,27.2,0,2
8009,03-Feb-17 12:40:00 PM EET,27.2,0,2
8010,03-Feb-17 12:45:01 PM EET,27.2,0,2
8011,03-Feb-17 12:50:00 PM EET,27.2,0,2
8012,03-Feb-17 12:55:00 PM EET,27.2,0,2
8013,03-Feb-17 1:00:00 PM EET,27.2,0,2
8014,03-Feb-17 1:05:00 PM EET,27.2,0,2
8015,03-Feb-17 1:10:00 PM EET,27.2,0,2
8016,03-Feb-17 1:15:00 PM EET,27.2,0,2
8017,03-Feb-17 1:20:00 PM EET,27.2,0,2
8018,03-Feb-17 1:25:00 PM EET,27.2,0,2
8019,03-Feb-17 1:30:00 PM EET,27.2,0,2
8020,03-Feb-17 1:35:00 PM EET,27.2,0,2
8021,03-Feb-17 1:40:00 PM EET,27.2,0,2
8022,03-Feb-17 1:45:00 PM EET,27.3,0,2
8023,03-Feb-17 1:50:00 PM EET,27.2,0,2
8024,03-Feb-17 1:55:00 PM EET,27.3,0,2
8025,03-Feb-17 2:00:00 PM EET,27.3,0,2
8026,03-Feb-17 2:05:00 PM EET,27.3,0,2
8027,03-Feb-17 2:10:00 PM EET,27.3,0,2
8028,03-Feb-17 2:15:00 PM EET,27.2,0,2
8029,03-Feb-17 2:20:00 PM EET,27.2,0,2
8030,03-Feb-17 2:25:00 PM EET,27.2,0,2
8031,03-Feb-17 2:30:00 PM EET,27.2,0,2
8032,03-Feb-17 2:35:00 PM EET,27.2,0,2
8033,03-Feb-17 2:40:00 PM EET,27.2,0,2
8034,03-Feb-17 2:45:00 PM EET,27.2,0,2
8035,03-Feb-17 2:50:00 PM EET,27.2,0,2
8036,03-Feb-17 2:55:00 PM EET,27.2,0,2
8037,03-Feb-17 3:00:00 PM EET,27.2,0,2
8038,03-Feb-17 3:05:00 PM EET,27.1,0,2
8039,03-Feb-17 3:10:00 PM EET,27.1,0,2
8040,03-Feb-17 3:15:00 PM EET,27.1,0,2
8041,03-Feb-17 3:20:00 PM EET,27.1,0,2
8042,03-Feb-17 3:25:00 PM EET,27.1,0,2
8043,03-Feb-17 3:30:01 PM EET,27.1,0,2
8044,03-Feb-17 3:35:00 PM EET,27.2,0,2
8045,03-Feb-17 3:40:00 PM EET,27.2,0,2
8046,03-Feb-17 3:45:01 PM EET,27.2,0,2
8047,03-Feb-17 3:50:01 PM EET,27.2,0,2
8048,03-Feb-17 3:55:00 PM EET,27.2,0,2
8049,03-Feb-17 4:00:00 PM EET,27.2,0,2
8050,03-Feb-17 4:05:00 PM EET,27.2,0,2
8051,03-Feb-17 4:10:00 PM EET,27.2,0,2
8052,03-Feb-17 4:15:00 PM EET,27.2,0,2
8053,03-Feb-17 4:20:00 PM EET,27.2,0,2
8054,03-Feb-17 4:25:00 PM EET,27.2,0,2
8055,03-Feb-17 4:30:01 PM EET,27.2,0,2
8056,03-Feb-17 4:35:00 PM EET,27.2,0,2
8057,03-Feb-17 4:40:00 PM EET,27.2,0,2
8058,03-Feb-17 4:45:00 PM EET,27.2,0,2
8059,03-Feb-17 4:50:00 PM EET,27.2,0,2
8060,03-Feb-17 4:55:00 PM EET,27.2,0,2
8061,03-Feb-17 5:00:00 PM EET,27.2,0,2
8062,03-Feb-17 5:05:00 PM EET,27.2,0,2
8063,03-Feb-17 5:10:00 PM EET,27.2,0,2
8064,03-Feb-17 5:15:00 PM EET,27.2,0,2
8065,03-Feb-17 5:20:00 PM EET,27.2,0,2
8066,03-Feb-17 5:25:00 PM EET,27.2,0,2
8067,03-Feb-17 5:30:00 PM EET,27.2,0,2
8068,03-Feb-17 5:35:00 PM EET,27.2,0,2
8069,03-Feb-17 5:40:00 PM EET,27.2,0,2
8070,03-Feb-17 5:45:00 PM EET,27.2,0,2
8071,03-Feb-17 5:50:00 PM EET,27.1,0,2
8072,03-Feb-17 5:55:00 PM EET,27.2,0,2
8073,03-Feb-17 6:00:00 PM EET,27.1,0,2
8074,03-Feb-17 6:05:00 PM EET,27.2,0,2
8075,03-Feb-17 6:10:01 PM EET,27.1,0,2
8076,03-Feb-17 6:15:00 PM EET,27.1,0,2
8077,03-Feb-17 6:20:00 PM EET,27.1,0,2
8078,03-Feb-17 6:25:00 PM EET,27.1,0,2
8079,03-Feb-17 6:30:00 PM EET,27.1,0,2
8080,03-Feb-17 6:35:01 PM EET,27.1,0,2
8081,03-Feb-17 6:40:00 PM EET,27.1,0,2
8082,03-Feb-17 6:45:00 PM EET,27.1,0,2
8083,03-Feb-17 6:50:00 PM EET,27.1,0,2
8084,03-Feb-17 6:55:00 PM EET,27.1,0,2
8085,03-Feb-17 7:00:00 PM EET,27.1,0,2
8086,03-Feb-17 7:05:00 PM EET,27.1,0,2
8087,03-Feb-17 7:10:00 PM EET,27.1,0,2
8088,03-Feb-17 7:15:00 PM EET,27.1,0,2
8089,03-Feb-17 7:20:00 PM EET,27.2,0,2
8090,03-Feb-17 7:25:00 PM EET,27.1,0,2
8091,03-Feb-17 7:30:00 PM EET,27.2,0,2
8092,03-Feb-17 7:35:00 PM EET,27.2,0,2
8093,03-Feb-17 7:40:00 PM EET,27.2,0,2
8094,03-Feb-17 7:45:00 PM EET,27.1,0,2
8095,03-Feb-17 7:50:00 PM EET,27.1,0,2
8096,03-Feb-17 7:55:00 PM EET,27.1,0,2
8097,03-Feb-17 8:00:00 PM EET,27.1,0,2
8098,03-Feb-17 8:05:01 PM EET,27.1,0,2
8099,03-Feb-17 8:10:00 PM EET,27.1,0,2
8100,03-Feb-17 8:15:01 PM EET,27.1,0,2
8101,03-Feb-17 8:20:00 PM EET,27.1,0,2
8102,03-Feb-17 8:25:00 PM EET,27.1,0,2
8103,03-Feb-17 8:30:00 PM EET,27.1,0,2
8104,03-Feb-17 8:35:00 PM EET,27.1,0,2
8105,03-Feb-17 8:40:00 PM EET,27.1,0,2
8106,03-Feb-17 8:45:00 PM EET,27.1,0,2
8107,03-Feb-17 8:50:00 PM EET,27.1,0,2
8108,03-Feb-17 8:55:00 PM EET,27.1,0,2
8109,03-Feb-17 9:00:00 PM EET,27.1,0,2
8110,03-Feb-17 9:05:00 PM EET,27.1,0,2
8111,03-Feb-17 9:10:00 PM EET,27.1,0,2
8112,03-Feb-17 9:15:00 PM EET,27.1,0,2
8113,03-Feb-17 9:20:01 PM EET,27.1,0,2
8114,03-Feb-17 9:25:00 PM EET,27.1,0,2
8115,03-Feb-17 9:30:00 PM EET,27.1,0,2
8116,03-Feb-17 9:35:00 PM EET,27.1,0,2
8117,03-Feb-17 9:40:00 PM EET,27.0,0,2
8118,03-Feb-17 9:45:00 PM EET,27.1,0,2
8119,03-Feb-17 9:50:00 PM EET,27.1,0,2
8120,03-Feb-17 9:55:00 PM EET,27.1,0,2
8121,03-Feb-17 10:00:00 PM EET,27.1,0,2
8122,03-Feb-17 10:05:01 PM EET,27.1,0,2
8123,03-Feb-17 10:10:00 PM EET,27.1,0,2
8124,03-Feb-17 10:15:00 PM EET,27.1,0,2
8125,03-Feb-17 10:20:00 PM EET,27.1,0,2
8126,03-Feb-17 10:25:00 PM EET,27.1,0,2
8127,03-Feb-17 10:30:00 PM EET,27.1,0,2
8128,03-Feb-17 10:35:00 PM EET,27.1,0,2
8129,03-Feb-17 10:40:00 PM EET,27.1,0,2
8130,03-Feb-17 10:45:01 PM EET,27.1,0,2
8131,03-Feb-17 10:50:01 PM EET,27.1,0,2
8132,03-Feb-17 10:55:00 PM EET,27.1,0,2
8133,03-Feb-17 11:00:00 PM EET,27.1,0,2
8134,03-Feb-17 11:05:00 PM EET,27.1,0,2
8135,03-Feb-17 11:10:00 PM EET,27.1,0,2
8136,03-Feb-17 11:15:00 PM EET,27.1,0,2
8137,03-Feb-17 11:20:00 PM EET,27.1,0,2
8138,03-Feb-17 11:25:00 PM EET,27.1,0,2
8139,03-Feb-17 11:30:01 PM EET,27.1,0,2
8140,03-Feb-17 11:35:00 PM EET,27.1,0,2
8141,03-Feb-17 11:40:00 PM EET,27.1,0,2
8142,03-Feb-17 11:45:00 PM EET,27.2,0,2
8143,03-Feb-17 11:50:00 PM EET,27.2,0,2
8144,03-Feb-17 11:55:00 PM EET,27.2,0,2
8145,04-Feb-17 12:00:00 AM EET,27.2,0,2
8146,04-Feb-17 12:05:00 AM EET,27.1,0,2
8147,04-Feb-17 12:10:00 AM EET,27.1,0,2
8148,04-Feb-17 12:15:00 AM EET,27.2,0,2
8149,04-Feb-17 12:20:00 AM EET,27.2,0,2
8150,04-Feb-17 12:25:00 AM EET,27.1,0,2
8151,04-Feb-17 12:30:00 AM EET,27.1,0,2
8152,04-Feb-17 12:35:00 AM EET,27.1,0,2
8153,04-Feb-17 12:40:00 AM EET,27.1,0,2
8154,04-Feb-17 12:45:00 AM EET,27.1,0,2
8155,04-Feb-17 12:50:00 AM EET,27.1,0,2
8156,04-Feb-17 12:55:00 AM EET,27.1,0,2
8157,04-Feb-17 1:00:00 AM EET,27.1,0,2
8158,04-Feb-17 1:05:00 AM EET,27.1,0,2
8159,04-Feb-17 1:10:00 AM EET,27.1,0,2
8160,04-Feb-17 1:15:00 AM EET,27.2,0,2
8161,04-Feb-17 1:20:00 AM EET,27.2,0,2
8162,04-Feb-17 1:25:00 AM EET,27.2,0,2
8163,04-Feb-17 1:30:00 AM EET,27.1,0,2
8164,04-Feb-17 1:35:00 AM EET,27.1,0,2
8165,04-Feb-17 1:40:00 AM EET,27.1,0,2
8166,04-Feb-17 1:45:00 AM EET,27.1,0,2
8167,04-Feb-17 1:50:00 AM EET,27.1,0,2
8168,04-Feb-17 1:55:00 AM EET,27.2,0,2
8169,04-Feb-17 2:00:00 AM EET,27.2,0,2
8170,04-Feb-17 2:05:00 AM EET,27.1,0,2
8171,04-Feb-17 2:10:00 AM EET,27.1,0,2
8172,04-Feb-17 2:15:00 AM EET,27.1,0,2
8173,04-Feb-17 2:20:00 AM EET,27.1,0,2
8174,04-Feb-17 2:25:00 AM EET,27.1,0,2
8175,04-Feb-17 2:30:00 AM EET,27.1,0,2
8176,04-Feb-17 2:35:00 AM EET,27.1,0,2
8177,04-Feb-17 2:40:00 AM EET,27.1,0,2
8178,04-Feb-17 2:45:00 AM EET,27.1,0,2
8179,04-Feb-17 2:50:00 AM EET,27.1,0,2
8180,04-Feb-17 2:55:00 AM EET,27.2,0,2
8181,04-Feb-17 3:00:00 AM EET,27.2,0,2
8182,04-Feb-17 3:05:00 AM EET,27.2,0,2
8183,04-Feb-17 3:10:00 AM EET,27.2,0,2
8184,04-Feb-17 3:15:00 AM EET,27.2,0,2
8185,04-Feb-17 3:20:00 AM EET,27.2,0,2
8186,04-Feb-17 3:25:00 AM EET,27.2,0,2
8187,04-Feb-17 3:30:00 AM EET,27.2,0,2
8188,04-Feb-17 3:35:00 AM EET,27.2,0,2
8189,04-Feb-17 3:40:00 AM EET,27.2,0,2
8190,04-Feb-17 3:45:00 AM EET,27.2,0,2
8191,04-Feb-17 3:50:00 AM EET,27.2,0,2
8192,04-Feb-17 3:55:00 AM EET,27.2,0,2
8193,04-Feb-17 4:00:00 AM EET,27.2,0,2
8194,04-Feb-17 4:05:00 AM EET,27.2,0,2
8195,04-Feb-17 4:10:00 AM EET,27.2,0,2
8196,04-Feb-17 4:15:01 AM EET,27.1,0,2
8197,04-Feb-17 4:20:00 AM EET,27.1,0,2
8198,04-Feb-17 4:25:00 AM EET,27.1,0,2
8199,04-Feb-17 4:30:00 AM EET,27.2,0,2
8200,04-Feb-17 4:35:00 AM EET,27.2,0,2
8201,04-Feb-17 4:40:00 AM EET,27.2,0,2
8202,04-Feb-17 4:45:00 AM EET,27.2,0,2
8203,04-Feb-17 4:50:00 AM EET,27.2,0,2
8204,04-Feb-17 4:55:00 AM EET,27.2,0,2
8205,04-Feb-17 5:00:00 AM EET,27.2,0,2
8206,04-Feb-17 5:05:00 AM EET,27.2,0,2
8207,04-Feb-17 5:10:00 AM EET,27.2,0,2
8208,04-Feb-17 5:15:00 AM EET,27.2,0,2
8209,04-Feb-17 5:20:00 AM EET,27.2,0,2
8210,04-Feb-17 5:25:00 AM EET,27.2,0,2
8211,04-Feb-17 5:30:00 AM EET,27.2,0,2
8212,04-Feb-17 5:35:00 AM EET,27.2,0,2
8213,04-Feb-17 5:40:00 AM EET,27.2,0,2
8214,04-Feb-17 5:45:00 AM EET,27.2,0,2
8215,04-Feb-17 5:50:00 AM EET,27.2,0,2
8216,04-Feb-17 5:55:00 AM EET,27.2,0,2
8217,04-Feb-17 6:00:00 AM EET,27.2,0,2
8218,04-Feb-17 6:05:00 AM EET,27.2,0,2
8219,04-Feb-17 6:10:00 AM EET,27.2,0,2
8220,04-Feb-17 6:15:00 AM EET,27.2,0,2
8221,04-Feb-17 6:20:00 AM EET,27.2,0,2
8222,04-Feb-17 6:25:01 AM EET,27.2,0,2
8223,04-Feb-17 6:30:01 AM EET,27.2,0,2
8224,04-Feb-17 6:35:00 AM EET,27.2,0,2
8225,04-Feb-17 6:40:00 AM EET,27.2,0,2
8226,04-Feb-17 6:45:00 AM EET,27.2,0,2
8227,04-Feb-17 6:50:00 AM EET,27.2,0,2
8228,04-Feb-17 6:55:01 AM EET,27.1,0,2
8229,04-Feb-17 7:00:00 AM EET,27.1,0,2
8230,04-Feb-17 7:05:00 AM EET,27.2,0,2
8231,04-Feb-17 7:10:00 AM EET,27.2,0,2
8232,04-Feb-17 7:15:00 AM EET,27.2,0,2
8233,04-Feb-17 7:20:00 AM EET,27.2,0,2
8234,04-Feb-17 7:25:00 AM EET,27.2,0,2
8235,04-Feb-17 7:30:00 AM EET,27.2,0,2
8236,04-Feb-17 7:35:00 AM EET,27.2,0,2
8237,04-Feb-17 7:40:00 AM EET,27.2,0,2
8238,04-Feb-17 7:45:00 AM EET,27.2,0,2
8239,04-Feb-17 7:50:00 AM EET,27.2,0,2
8240,04-Feb-17 7:55:00 AM EET,27.2,0,2
8241,04-Feb-17 8:00:00 AM EET,27.2,0,2
8242,04-Feb-17 8:05:00 AM EET,27.2,0,2
8243,04-Feb-17 8:10:00 AM EET,27.1,0,2
8244,04-Feb-17 8:15:00 AM EET,27.2,0,2
8245,04-Feb-17 8:20:00 AM EET,27.2,0,2
8246,04-Feb-17 8:25:00 AM EET,27.2,0,2
8247,04-Feb-17 8:30:00 AM EET,27.2,0,2
8248,04-Feb-17 8:35:00 AM EET,27.2,0,2
8249,04-Feb-17 8:40:00 AM EET,27.2,0,2
8250,04-Feb-17 8:45:00 AM EET,27.2,0,2
8251,04-Feb-17 8:50:00 AM EET,27.2,0,2
8252,04-Feb-17 8:55:00 AM EET,27.2,0,2
8253,04-Feb-17 9:00:00 AM EET,27.2,0,2
8254,04-Feb-17 9:05:00 AM EET,27.2,0,2
8255,04-Feb-17 9:10:00 AM EET,27.3,0,2
8256,04-Feb-17 9:15:00 AM EET,27.3,0,2
8257,04-Feb-17 9:20:00 AM EET,27.3,0,2
8258,04-Feb-17 9:25:00 AM EET,27.3,0,2
8259,04-Feb-17 9:30:00 AM EET,27.3,0,2
8260,04-Feb-17 9:35:00 AM EET,27.3,0,2
8261,04-Feb-17 9:40:00 AM EET,27.3,0,2
8262,04-Feb-17 9:45:00 AM EET,27.3,0,2
8263,04-Feb-17 9:50:00 AM EET,27.3,0,2
8264,04-Feb-17 9:55:00 AM EET,27.3,0,2
8265,04-Feb-17 10:00:00 AM EET,27.3,0,2
8266,04-Feb-17 10:05:00 AM EET,27.3,0,2
8267,04-Feb-17 10:10:00 AM EET,27.3,0,2
8268,04-Feb-17 10:15:00 AM EET,27.3,0,2
8269,04-Feb-17 10:20:00 AM EET,27.3,0,2
8270,04-Feb-17 10:25:00 AM EET,27.4,0,2
8271,04-Feb-17 10:30:00 AM EET,27.4,0,2
8272,04-Feb-17 10:35:00 AM EET,27.4,0,2
8273,04-Feb-17 10:40:00 AM EET,27.3,0,2
8274,04-Feb-17 10:45:00 AM EET,27.3,0,2
8275,04-Feb-17 10:50:00 AM EET,27.3,0,2
8276,04-Feb-17 10:55:00 AM EET,27.3,0,2
8277,04-Feb-17 11:00:00 AM EET,27.3,0,2
8278,04-Feb-17 11:05:00 AM EET,27.3,0,2
8279,04-Feb-17 11:10:00 AM EET,27.4,0,2
8280,04-Feb-17 11:15:00 AM EET,27.4,0,2
8281,04-Feb-17 11:20:00 AM EET,27.4,0,2
8282,04-Feb-17 11:25:00 AM EET,27.4,0,2
8283,04-Feb-17 11:30:00 AM EET,27.4,0,2
8284,04-Feb-17 11:35:00 AM EET,27.4,0,2
8285,04-Feb-17 11:40:00 AM EET,27.4,0,2
8286,04-Feb-17 11:45:00 AM EET,27.4,0,2
8287,04-Feb-17 11:50:01 AM EET,27.4,0,2
8288,04-Feb-17 11:55:00 AM EET,27.4,0,2
8289,04-Feb-17 12:00:00 PM EET,27.4,0,2
8290,04-Feb-17 12:05:00 PM EET,27.4,0,2
8291,04-Feb-17 12:10:00 PM EET,27.4,0,2
8292,04-Feb-17 12:15:00 PM EET,27.4,0,2
8293,04-Feb-17 12:20:00 PM EET,27.4,0,2
8294,04-Feb-17 12:25:00 PM EET,27.4,0,2
8295,04-Feb-17 12:30:00 PM EET,27.4,0,2
8296,04-Feb-17 12:35:00 PM EET,27.4,0,2
8297,04-Feb-17 12:40:00 PM EET,27.4,0,2
8298,04-Feb-17 12:45:00 PM EET,27.4,0,2
8299,04-Feb-17 12:50:00 PM EET,27.4,0,2
8300,04-Feb-17 12:55:01 PM EET,27.5,0,2
8301,04-Feb-17 1:00:00 PM EET,27.5,0,2
8302,04-Feb-17 1:05:00 PM EET,27.5,0,2
8303,04-Feb-17 1:10:00 PM EET,27.5,0,2
8304,04-Feb-17 1:15:00 PM EET,27.5,0,2
8305,04-Feb-17 1:20:00 PM EET,27.5,0,2
8306,04-Feb-17 1:25:00 PM EET,27.5,0,2
8307,04-Feb-17 1:30:00 PM EET,27.5,0,2
8308,04-Feb-17 1:35:00 PM EET,27.5,0,2
8309,04-Feb-17 1:40:00 PM EET,27.5,0,2
8310,04-Feb-17 1:45:00 PM EET,27.5,0,2
8311,04-Feb-17 1:50:00 PM EET,27.5,0,2
8312,04-Feb-17 1:55:01 PM EET,27.5,0,2
8313,04-Feb-17 2:00:00 PM EET,27.5,0,2
8314,04-Feb-17 2:05:00 PM EET,27.5,0,2
8315,04-Feb-17 2:10:01 PM EET,27.5,0,2
8316,04-Feb-17 2:15:00 PM EET,27.5,0,2
8317,04-Feb-17 2:20:00 PM EET,27.6,1,2
8318,04-Feb-17 2:25:00 PM EET,27.6,1,2
8319,04-Feb-17 2:30:00 PM EET,27.6,1,2
8320,04-Feb-17 2:35:00 PM EET,27.6,1,2
8321,04-Feb-17 2:40:00 PM EET,27.6,1,2
8322,04-Feb-17 2:45:00 PM EET,27.6,1,2
8323,04-Feb-17 2:50:00 PM EET,27.6,1,2
8324,04-Feb-17 2:55:00 PM EET,27.6,1,2
8325,04-Feb-17 3:00:00 PM EET,27.6,1,2
8326,04-Feb-17 3:05:00 PM EET,27.6,1,2
8327,04-Feb-17 3:10:00 PM EET,27.6,1,2
8328,04-Feb-17 3:15:00 PM EET,27.6,1,2
8329,04-Feb-17 3:20:00 PM EET,27.6,1,2
8330,04-Feb-17 3:25:00 PM EET,27.6,1,2
8331,04-Feb-17 3:30:00 PM EET,27.5,0,2
8332,04-Feb-17 3:35:00 PM EET,27.5,0,2
8333,04-Feb-17 3:40:00 PM EET,27.5,0,2
8334,04-Feb-17 3:45:00 PM EET,27.5,0,2
8335,04-Feb-17 3:50:00 PM EET,27.5,0,2
8336,04-Feb-17 3:55:00 PM EET,27.5,0,2
8337,04-Feb-17 4:00:01 PM EET,27.5,0,2
8338,04-Feb-17 4:05:00 PM EET,27.5,0,2
8339,04-Feb-17 4:10:01 PM EET,27.5,0,2
8340,04-Feb-17 4:15:00 PM EET,27.5,0,2
8341,04-Feb-17 4:20:00 PM EET,27.5,0,2
8342,04-Feb-17 4:25:00 PM EET,27.5,0,2
8343,04-Feb-17 4:30:00 PM EET,27.5,0,2
8344,04-Feb-17 4:35:00 PM EET,27.5,0,2
8345,04-Feb-17 4:40:00 PM EET,27.5,0,2
8346,04-Feb-17 4:45:00 PM EET,27.5,0,2
8347,04-Feb-17 4:50:00 PM EET,27.5,0,2
8348,04-Feb-17 4:55:00 PM EET,27.5,0,2
8349,04-Feb-17 5:00:00 PM EET,27.4,0,2
8350,04-Feb-17 5:05:00 PM EET,27.4,0,2
8351,04-Feb-17 5:10:00 PM EET,27.4,0,2
8352,04-Feb-17 5:15:00 PM EET,27.4,0,2
8353,04-Feb-17 5:20:00 PM EET,27.4,0,2
8354,04-Feb-17 5:25:00 PM EET,27.4,0,2
8355,04-Feb-17 5:30:01 PM EET,27.4,0,2
8356,04-Feb-17 5:35:01 PM EET,27.4,0,2
8357,04-Feb-17 5:40:00 PM EET,27.4,0,2
8358,04-Feb-17 5:45:00 PM EET,27.4,0,2
8359,04-Feb-17 5:50:00 PM EET,27.4,0,2
8360,04-Feb-17 5:55:00 PM EET,27.4,0,2
8361,04-Feb-17 6:00:00 PM EET,27.4,0,2
8362,04-Feb-17 6:05:00 PM EET,27.4,0,2
8363,04-Feb-17 6:10:00 PM EET,27.4,0,2
8364,04-Feb-17 6:15:00 PM EET,27.3,0,2
8365,04-Feb-17 6:20:00 PM EET,27.3,0,2
8366,04-Feb-17 6:25:00 PM EET,27.3,0,2
8367,04-Feb-17 6:30:00 PM EET,27.3,0,2
8368,04-Feb-17 6:35:00 PM EET,27.3,0,2
8369,04-Feb-17 6:40:00 PM EET,27.3,0,2
8370,04-Feb-17 6:45:00 PM EET,27.3,0,2
8371,04-Feb-17 6:50:00 PM EET,27.3,0,2
8372,04-Feb-17 6:55:00 PM EET,27.3,0,2
8373,04-Feb-17 7:00:00 PM EET,27.3,0,2
8374,04-Feb-17 7:05:00 PM EET,27.3,0,2
8375,04-Feb-17 7:10:00 PM EET,27.3,0,2
8376,04-Feb-17 7:15:00 PM EET,27.3,0,2
8377,04-Feb-17 7:20:00 PM EET,27.3,0,2
8378,04-Feb-17 7:25:00 PM EET,27.3,0,2
8379,04-Feb-17 7:30:00 PM EET,27.3,0,2
8380,04-Feb-17 7:35:00 PM EET,27.3,0,2
8381,04-Feb-17 7:40:00 PM EET,27.3,0,2
8382,04-Feb-17 7:45:00 PM EET,27.3,0,2
8383,04-Feb-17 7:50:00 PM EET,27.3,0,2
8384,04-Feb-17 7:55:00 PM EET,27.3,0,2
8385,04-Feb-17 8:00:00 PM EET,27.3,0,2
8386,04-Feb-17 8:05:00 PM EET,27.3,0,2
8387,04-Feb-17 8:10:00 PM EET,27.3,0,2
8388,04-Feb-17 8:15:00 PM EET,27.3,0,2
8389,04-Feb-17 8:20:00 PM EET,27.3,0,2
8390,04-Feb-17 8:25:00 PM EET,27.3,0,2
8391,04-Feb-17 8:30:00 PM EET,27.3,0,2
8392,04-Feb-17 8:35:00 PM EET,27.3,0,2
8393,04-Feb-17 8:40:00 PM EET,27.3,0,2
8394,04-Feb-17 8:45:00 PM EET,27.3,0,2
8395,04-Feb-17 8:50:00 PM EET,27.3,0,2
8396,04-Feb-17 8:55:00 PM EET,27.3,0,2
8397,04-Feb-17 9:00:00 PM EET,27.3,0,2
8398,04-Feb-17 9:05:00 PM EET,27.3,0,2
8399,04-Feb-17 9:10:01 PM EET,27.3,0,2
8400,04-Feb-17 9:15:00 PM EET,27.3,0,2
8401,04-Feb-17 9:20:00 PM EET,27.3,0,2
8402,04-Feb-17 9:25:00 PM EET,27.3,0,2
8403,04-Feb-17 9:30:00 PM EET,27.3,0,2
8404,04-Feb-17 9:35:00 PM EET,27.3,0,2
8405,04-Feb-17 9:40:00 PM EET,27.3,0,2
8406,04-Feb-17 9:45:00 PM EET,27.3,0,2
8407,04-Feb-17 9:50:00 PM EET,27.3,0,2
8408,04-Feb-17 9:55:00 PM EET,27.3,0,2
8409,04-Feb-17 10:00:00 PM EET,27.3,0,2
8410,04-Feb-17 10:05:00 PM EET,27.3,0,2
8411,04-Feb-17 10:10:00 PM EET,27.3,0,2
8412,04-Feb-17 10:15:00 PM EET,27.3,0,2
8413,04-Feb-17 10:20:00 PM EET,27.3,0,2
8414,04-Feb-17 10:25:00 PM EET,27.3,0,2
8415,04-Feb-17 10:30:00 PM EET,27.3,0,2
8416,04-Feb-17 10:35:00 PM EET,27.3,0,2
8417,04-Feb-17 10:40:00 PM EET,27.3,0,2
8418,04-Feb-17 10:45:00 PM EET,27.3,0,2
8419,04-Feb-17 10:50:00 PM EET,27.3,0,2
8420,04-Feb-17 10:55:00 PM EET,27.3,0,2
8421,04-Feb-17 11:00:00 PM EET,27.3,0,2
8422,04-Feb-17 11:05:00 PM EET,27.3,0,2
8423,04-Feb-17 11:10:00 PM EET,27.3,0,2
8424,04-Feb-17 11:15:00 PM EET,27.3,0,2
8425,04-Feb-17 11:20:01 PM EET,27.3,0,2
8426,04-Feb-17 11:25:00 PM EET,27.3,0,2
8427,04-Feb-17 11:30:00 PM EET,27.3,0,2
8428,04-Feb-17 11:35:00 PM EET,27.3,0,2
8429,04-Feb-17 11:40:00 PM EET,27.3,0,2
8430,04-Feb-17 11:45:00 PM EET,27.3,0,2
8431,04-Feb-17 11:50:00 PM EET,27.3,0,2
8432,04-Feb-17 11:55:00 PM EET,27.3,0,2
8433,05-Feb-17 12:00:00 AM EET,27.3,0,2
